"72.0","","Sookie","Benched","US-Boulderfist","569538.0"
"73.0","","Pythe","House of Arathor","US-Argent Dawn","569303.0"
"74.0","","Bubbes","Turbo Cyborg Ninjas","US-Ner'zhul","569110.0"
"75.0","","Wubs","Tortured Reality","US-Jubei'Thos","568523.0"
"76.0","","Serephem","Endless Kingdom","US-Proudmoore","568501.0"
"77.0","","Uivobranco","Final Heaven","US-Goldrinn","568203.0"
"78.0","","Zarillion","Trash Mob Death Machine","US-Illidan","568142.0"
"79.0","","Ripillica","Forgotten Oaths","US-Azralon","567756.0"
"80.0","","Picoglad","Gardiens du Lys","US-Zul'jin","567734.0"
"81.0","","Salacia","Inebriated Raiding","US-Cho'gall","567579.0"
"82.0","","Roshinski","Molotov","US-Korgath","567436.0"
"83.0","","Kelly","Halcyon","US-Mok'Nathal","567117.0"
"84.0","","Edwal","Hodor","US-Frostmourne","565877.0"
"85.0","","Gumbercule","Enter the Void","US-Eonar","565771.0"
"86.0","","Holycast","Our Server Bin Laggin","US-Dreadmaul","565667.0"
"87.0","","Exetrage","Ruination","US-Baelgun","565414.0"
"88.0","","Rexy","Rexy and Friends","US-Frostmourne","565018.0"
"89.0","","Adorion","Dalaran University","US-Caelestrasz","564169.0"
"90.0","","Xsrblackbird","Downgraded to Casual","US-Area 52","563552.0"
"91.0","","Deni","Stressed Out","US-Proudmoore","563407.0"
"92.0","","Ortho","Fury","US-Proudmoore","563260.0"
"93.0","","Patternho","Tribe of Women","US-Burning Blade","562936.0"
"94.0","","Rodwarelf","DuskTillDawn","US-Aman'Thul","561985.0"
"95.0","","Weatherworn","Way of the Sword","US-Steamwheedle Cartel","561286.0"
"96.0","","Treborlock","Engineering Madness","US-Drenden","561124.0"
"97.0","","Mcdee","Insufficient Funds","US-Tanaris","560669.0"
"98.0","","Adriannos","Pub do Fim do Mundo","US-Gallywix","560656.0"
"99.0","","Aetorus","Inconceivable","US-Bloodhoof","560600.0"
"100.0","","Srettel","Fission Chips","US-Proudmoore","560366.0"
"101.0","","Katmint","","US-Borean Tundra","560113.0"
"102.0","","Ceri","Exiles","US-Azuremyst","560049.0"
"103.0","","Kelerenis","Northern Kings","US-Stormrage","559911.0"
"104.0","","Romalar","Legion of Light","US-Bronzebeard","559589.0"
"105.0","","Lughnasadh","Primordial Malice","US-Stormrage","559525.0"
"106.0","","Harren","Mistakes into Miracles","US-Hyjal","559431.0"
"107.0","","Hùrin","Unity","US-Ragnaros","558860.0"
"108.0","","Souske","Evenfall","US-Sargeras","558145.0"
"109.0","","Redeadx","Icon","US-Shadowsong","557961.0"
"110.0","","Amarelis","Whisper","US-Area 52","557579.0"
"111.0","","Marzipans","Melee Mechanics","US-Illidan","557482.0"
"112.0","","Aeliora","Pale Horse","US-Hyjal","557210.0"
"113.0","","Xegonie","Third Times the Charm","US-Emerald Dream","557120.0"
"114.0","","Gidy","B r o t h e r h o o D","US-Perenolde","556801.0"
"115.0","","Devastata","Discord","US-Jaedenar","556442.0"
"116.0","","Opallena","Dark Army","US-Nazjatar","556216.0"
"117.0","","Xwn","Proud Manlets","US-Kel'Thuzad","556148.0"
"118.0","","Akihisa","The Exiled","US-Arthas","555121.0"
"119.0","","Giblets","Seriously Casual","US-Akama","555044.0"
"120.0","","Censor","Reload","US-Dalaran","554625.0"
"121.0","","Sweetipie","Anomaly","US-Suramar","554583.0"
"122.0","","Lomankha","Syndicated","US-Arthas","554579.0"
"123.0","","Korg","Seagull Death Squad","US-Jubei'Thos","554549.0"
"124.0","","Softshock","Gruntled","US-Caelestrasz","554383.0"
"125.0","","Adydar","Just Outgear It","US-Zul'jin","553830.0"
"126.0","","Gersin","Defenestrate","US-Tichondrius","553261.0"
"127.0","","Shatterskull","The Old Timers Guild","US-Kul Tiras","553226.0"
"128.0","","Sareene","Centered","US-Lightbringer","553222.0"
"129.0","","Demodecus","The Shadow Company","US-Zul'jin","553078.0"
"130.0","","Chavirst","Warcrafted","US-Blackhand","553047.0"
"131.0","","Cathellie","Decerto","US-Sargeras","552782.0"
"132.0","","Wondercluck","Agents of Doom","US-Kilrogg","552438.0"
"133.0","","Blassphamy","Inebriated Raiding","US-Cho'gall","552421.0"
"134.0","","Adalia","Comfortably Numb","US-Moon Guard","552317.0"
"135.0","","Fleurdelys","Living Syndication","US-Gorefiend","552303.0"
"136.0","","Caprotina","Discretion Advised","US-Shu'halo","552179.0"
"137.0","","Oraculus","Group Two","US-Draka","552072.0"
"138.0","","Tyrrae","In Other News","US-Stormrage","551055.0"
"139.0","","Tyryan","Sicoob","US-Gallywix","551006.0"
"140.0","","Thaneroland","Blood Rich","US-Area 52","550808.0"
"141.0","","Rangamoose","Night Train","US-Area 52","550770.0"
"142.0","","Ukuf","Marshmellows","US-Barthilas","550709.0"
"143.0","","Chuckler","Midnight Crew","US-Fizzcrank","550668.0"
"144.0","","Friggencute","Battle Kittens","US-Sargeras","550060.0"
"145.0","","Drizzi","Action Team Broforce","US-Thrall","549948.0"
"146.0","","Pitylamonk","Ember","US-Zul'jin","549780.0"
"147.0","","Imdatrouble","WonKru","US-Stormrage","549488.0"
"148.0","","Sharpbladez","Eat Sleep Game Repeat","US-Proudmoore","549414.0"
"149.0","","Vinca","Vindictive","US-Arthas","549113.0"
"150.0","","Fayia","Standing in Fire","US-Arthas","549004.0"
"151.0","","Janord","The Riddle of Steel","US-Nazgrel","548119.0"
"152.0","","Kathesara","Kami no Bushido","US-Hyjal","547715.0"
"153.0","","Barh","Disrespect","US-Mal'Ganis","547570.0"
"154.0","","Onitenshi","Pleblords","US-Stormscale","547516.0"
"155.0","","Manistas","The Knights of Old","US-Sentinels","547445.0"
"156.0","","Fortheglory","Bros with Banjos","US-Laughing Skull","546608.0"
"157.0","","Ribsx","Might","US-Zul'jin","546159.0"
"158.0","","Miniegun","Unreal Realities","US-Barthilas","546155.0"
"159.0","","Baelof","Damage Incorporated","US-Feathermoon","545974.0"
"160.0","","Delphinae","Sanctus Covenir","US-Lothar","545967.0"
"161.0","","Jenyavu","Memento Vivere","US-Proudmoore","545618.0"
"162.0","","Lils","Hyrulian Knights","US-Sentinels","545343.0"
"163.0","","Kråtös","Game Over","US-Proudmoore","544966.0"
"164.0","","Redhakaider","Heureka","US-Proudmoore","544885.0"
"165.0","","Gjoflash","Benus Letalis Ericius","US-Cenarius","544747.0"
"166.0","","Lilgushy","Casual Achievement","US-Area 52","544655.0"
"167.0","","Taras","Cry Moar","US-Blackhand","544618.0"
"168.0","","Zaranna","Renegades","US-Trollbane","544158.0"
"169.0","","Iamgladious","Paw Stars","US-Dalaran","543924.0"
"170.0","","Marracia","Army of the Night","US-Agamaggan","543850.0"
"171.0","","Spethyl","Havoc","US-Ysera","543448.0"
"172.0","","Pérolah","Filhos do Mar","US-Gallywix","542960.0"
"173.0","","Greenling","RIPGWAR","US-Greymane","542398.0"
"174.0","","Phayce","Death Jesters","US-Stormrage","542327.0"
"175.0","","Annalisse","Hive","US-Hyjal","542079.0"
"176.0","","Icesickle","Forbidden Army","US-Barthilas","542025.0"
"177.0","","Aeristhyn","Pandamonium","US-Magtheridon","541510.0"
"178.0","","Chairmanjeff","Semantics","US-Mal'Ganis","541358.0"
"179.0","","Apotheoun","Legends of The Tao","US-Thorium Brotherhood","541206.0"
"180.0","","Dartt","Oathsworn","US-Azjol-Nerub","541117.0"
"181.0","","Judekin","Blood Legion","US-Illidan","540971.0"
"182.0","","Supertedd","hemingways gun","US-Khaz'goroth","540783.0"
"183.0","","Vandiel","Benevolent","US-Korgath","540592.0"
"184.0","","Rigita","Thugx","US-Galakrond","540441.0"
"185.0","","Ameerra","Driven","US-Hyjal","540221.0"
"186.0","","Dwaren","Winter is Coming","US-Kargath","540129.0"
"187.0","","Soulofarc","Avoiding Reality","US-Spinebreaker","539950.0"
"188.0","","Davilator","Ghosts of the fallen","US-Eldre'Thalas","539935.0"
"189.0","","Runìcpower","Turbulence","US-Trollbane","539850.0"
"190.0","","Perrydodge","Endless Kingdom","US-Proudmoore","539794.0"
"191.0","","Deathmaker","Essence","US-Tichondrius","539361.0"
"192.0","","Ravenna","Hand of Fate","US-Stormrage","539103.0"
"193.0","","Boro","LochModanYachtClub","US-Turalyon","538967.0"
"194.0","","Tiz","Freak Show","US-Illidan","538942.0"
"195.0","","Walonsi","Deadslayers","US-Stormrage","538704.0"
"196.0","","Joobie","Relentless","US-Shattered Hand","538417.0"
"197.0","","Aylethius","Wolves of Niflheim","US-Kel'Thuzad","538225.0"
"198.0","","Kungfuroach","Infeste Nex","US-Boulderfist","538073.0"
"199.0","","Droodfrak","Battered Shrimps","US-Borean Tundra","537995.0"
"200.0","","Scut","Seventh Cavalry","US-Icecrown","537827.0"
"201.0","","Sophie","Munchma Quchi","US-Daggerspine","537814.0"
"202.0","","Ferael","Final Heaven","US-Goldrinn","537617.0"
"203.0","","Voxella","Resurrection","US-Skywall","537504.0"
"204.0","","Soemunculus","Dungeon Stalkers","US-Alexstrasza","537415.0"
"205.0","","Spug","Southern Comfort","US-Stormrage","536815.0"
"206.0","","Mordicanta","Electrotuned","US-Kargath","536685.0"
"207.0","","Blakkwydow","The Royals Red Devils","US-Ysera","536606.0"
"208.0","","Kronides","Blood Red Sky","US-Proudmoore","536391.0"
"209.0","","Eriya","Better Part of Valor","US-Elune","536345.0"
"210.0","","Scotlandthre","Infusion","US-Khaz Modan","536255.0"
"211.0","","Shintorg","Expiation","US-Aggramar","536075.0"
"212.0","","Davisprime","Poor Life Choices","US-Mal'Ganis","535855.0"
"213.0","","Galifen","Rocket Surgeons","US-Executus","535761.0"
"214.0","","Kirajoy","The City Watch","US-Echo Isles","535707.0"
"215.0","","Uurfshawk","","US-Stormreaver","535416.0"
"216.0","","Wrashis","Dark Phoenix","US-Suramar","535077.0"
"217.0","","Laella","NastyLittlePocketses","US-Scarlet Crusade","534799.0"
"218.0","","Eagh","The Riders Of Rohan","US-The Scryers","534587.0"
"219.0","","Tutonik","Rebellion","US-Staghelm","534462.0"
"220.0","","Mordrid","Ehrenguard","US-Hellscream","534190.0"
"221.0","","Luxzuria","Might","US-Zul'jin","533691.0"
"222.0","","Migz","The Crimson Lotus","US-Illidan","533551.0"
"223.0","","Stats","Order of the Dragon","US-Nagrand","533535.0"
"224.0","","Villden","Gringotts","US-Barthilas","533307.0"
"225.0","","Adam","Nurfed","US-Tichondrius","532946.0"
"226.0","","Linath","Battle Kittens","US-Sargeras","532800.0"
"227.0","","Drackulla","Synergy PVP","US-Stormrage","532783.0"
"228.0","","Repossess","Twilight Alliance","US-Thunderhorn","532752.0"
"229.0","","Whiteslash","","US-Nemesis","532731.0"
"230.0","","Zorcan","Pollo de la Muerte","US-Madoran","532623.0"
"231.0","","Stranko","Pixel Frenzy","US-Bleeding Hollow","532569.0"
"232.0","","Liandroa","Benevolence","US-Stormrage","532449.0"
"232.0","","Aeriane","Keep Calm","US-Spirestone","532449.0"
"234.0","","Misao","Kuro no Kishidan","US-Azralon","532394.0"
"235.0","","Judgment","Epoch","US-Bronzebeard","532247.0"
"236.0","","Senile","Fist Of Thrall","US-Gilneas","532096.0"
"237.0","","Gilwood","Fixed","US-Tichondrius","531598.0"
"238.0","","Melisan","Group Two","US-Draka","531580.0"
"239.0","","Ayzén","Final Heaven","US-Goldrinn","531527.0"
"240.0","","Katecia","The Winds of Fortune","US-Wyrmrest Accord","531468.0"
"241.0","","Rylle","Evenfall","US-Sargeras","531356.0"
"242.0","","Reignitus","Annihilation","US-Burning Blade","531346.0"
"243.0","","Klydasaurus","HC","US-Mal'Ganis","531230.0"
"244.0","","Keiga","Sanctuary of the Errant","US-Silver Hand","530874.0"
"245.0","","Hyunki","We Got This","US-Kul Tiras","530850.0"
"246.0","","Celebrian","Destruidores","US-Azralon","530712.0"
"247.0","","Gustice","Freedom Fighters United","US-Feathermoon","530648.0"
"248.0","","Jillissia","Core to the bone","US-Shandris","530633.0"
"249.0","","Silverstarr","Kindred Spirits","US-Gnomeregan","530335.0"
"250.0","","Lockboxes","Crisp","US-Doomhammer","529975.0"
"251.0","","Feralwarrior","Therapy","US-Zul'jin","529898.0"
"252.0","","Wilhuff","Tribe","US-Burning Legion","529575.0"
"253.0","","Creacher","Church of Bool","US-Silvermoon","529163.0"
"254.0","","Xygrith","Sweep the Leg","US-Daggerspine","529131.0"
"255.0","","Miniböss","Cryptids League","US-Sargeras","529089.0"
"256.0","","Beteljuice","Corruptors of Innocence","US-Kargath","528723.0"
"257.0","","Grandecita","Heroes de Quelthalas","US-Quel'Thalas","528282.0"
"258.0","","Adezero","Rivalry","US-Kil'jaeden","528078.0"
"259.0","","Drusilla","In Alts We Trust","US-Dalaran","527770.0"
"260.0","","Tesserae","Goon Squad","US-Mal'Ganis","527661.0"
"261.0","","Nineinchnail","Primal Might","US-Exodar","527380.0"
"262.0","","Altruís","Azeroths Most Deadly","US-Zul'jin","527351.0"
"263.0","","Roshni","Gadgetstani Terror Squad","US-Kalecgos","527324.0"
"264.0","","Frozoncold","Random Jerk","US-Sargeras","527252.0"
"265.0","","Meninas","","US-Stonemaul","527093.0"
"266.0","","Enkidu","Forces That Be","US-Eldre'Thalas","526890.0"
"267.0","","Vinzclortho","The Syndicate","US-Zul'jin","526812.0"
"268.0","","Ziv","Is Fat","US-Suramar","526757.0"
"269.0","","Cordheala","Engineering Madness","US-Drenden","526431.0"
"270.0","","Eillaruaa","Starting Zone Survivors","US-Area 52","526289.0"
"271.0","","Rankshaman","Vision","US-Thrall","526058.0"
"272.0","","Gulver","High N Mighty","US-Kargath","525907.0"
"273.0","","Marriama","The Order of Amberstaff","US-Wyrmrest Accord","525904.0"
"274.0","","Vanas","End It All","US-Stormrage","525632.0"
"275.0","","Syko","Syko Storage","US-Icecrown","525277.0"
"276.0","","Katalenna","Elunes Light","US-Silver Hand","525229.0"
"277.0","","Splunge","Centered","US-Lightbringer","525060.0"
"278.0","","Alogagain","Phalanx","US-Saurfang","524943.0"
"279.0","","Rasik","Exiles","US-Medivh","524745.0"
"280.0","","Gumpugh","Impeccable Timing","US-Blackwing Lair","524741.0"
"281.0","","Raladash","Homeland","US-Malfurion","524690.0"
"282.0","","Shundra","I Brake For Murlocs","US-Dath'Remar","524529.0"
"283.0","","Mikalas","Shattered Fates","US-Medivh","524340.0"
"284.0","","Thûd","Drunk N Disorderly","US-Llane","524183.0"
"285.0","","Zurgzurg","","US-Silver Hand","524182.0"
"286.0","","Jodielynn","Evil Twins","US-Duskwood","523845.0"
"287.0","","Aust","Dawn of Twilight","US-Feathermoon","523510.0"
"288.0","","Ravenskar","Bad Hombres","US-Windrunner","523451.0"
"289.0","","Darkchoclate","Dark Democracy","US-Durotan","523442.0"
"290.0","","Liiukang","Thunder Kiss","US-Area 52","523433.0"
"291.0","","Paladiac","Crit Happenz","US-Feathermoon","523416.0"
"292.0","","Carbuncle","Cross Continental","US-Lightbringer","523259.0"
"293.0","","Madness","Children","US-Zul'jin","522990.0"
"294.0","","Darkossk","The Unbound","US-Lothar","522664.0"
"295.0","","Primevile","Ironwolf Clan","US-Bleeding Hollow","522348.0"
"296.0","","Rufflebottom","The Royal Bloodline","US-Bloodhoof","522269.0"
"297.0","","Limpidnymph","Gruntled","US-Caelestrasz","522207.0"
"298.0","","Lamprae","Volatile","US-Arygos","522179.0"
"299.0","","Kenerek","Ouroboros","US-Proudmoore","522162.0"
"300.0","","Blackwarlock","Regulatørs","US-Hyjal","522126.0"
"301.0","","Xaqueline","La Picá Del Varian","US-Quel'Thalas","521915.0"
"302.0","","Maxwella","I N F I N I T Y","US-Area 52","521816.0"
"303.0","","Catashot","Engineering Madness","US-Drenden","521690.0"
"303.0","","Paloma","Rebirth","US-Earthen Ring","521690.0"
"305.0","","Nathure","Murloc n Roll","US-Azralon","521524.0"
"306.0","","Akaili","Shattered Fates","US-Medivh","521161.0"
"307.0","","Rhelia","Vindicatum","US-Icecrown","521051.0"
"308.0","","Qj","Have Bank And Tabard","US-Kel'Thuzad","520910.0"
"309.0","","Pyro","RUINOUS","US-Stormrage","520851.0"
"310.0","","Swyftlyght","Wreck List","US-Garrosh","520624.0"
"311.0","","Druelmaster","Fabled Heroes","US-Ravencrest","520596.0"
"312.0","","Starrefyre","Equinox","US-Llane","520481.0"
"313.0","","Tyrent","Reloaded","US-Whisperwind","520347.0"
"314.0","","Écho","Censored","US-Sargeras","519868.0"
"315.0","","Torvald","Thunder Billies","US-Deathwing","519713.0"
"316.0","","Moonwarriorx","Free Reign","US-Greymane","519699.0"
"317.0","","Kamboozle","Betrayal","US-Frostmourne","519613.0"
"318.0","","Doombringerx","Alliance Lives Matter","US-Stormrage","519530.0"
"319.0","","Ferrario","Freelance Mercenaries","US-Khaz Modan","519297.0"
"320.0","","Yelena","Last Call","US-Kilrogg","519096.0"
"321.0","","Akiruwu","Ethical","US-Frostmourne","519016.0"
"322.0","","Bloodrain","Agents Of Change","US-Alexstrasza","518969.0"
"323.0","","Kaiatae","Hammer of Froth","US-Aman'Thul","518873.0"
"324.0","","Senddra","Reminisce","US-Garrosh","518725.0"
"325.0","","Burzgul","Full Murloc","US-Zul'jin","518079.0"
"326.0","","Elaura","Sanguis Draconis","US-Twisting Nether","518068.0"
"327.0","","Sulthera","Sanity","US-Moon Guard","517970.0"
"328.0","","Rengots","Failed Experiment","US-Alterac Mountains","517752.0"
"329.0","","Frodon","Tears of Vengeance","US-Norgannon","517360.0"
"330.0","","Doublehungus","Task Force DANGER","US-Uther","517293.0"
"331.0","","Bekha","Fallen Knights","US-Area 52","516761.0"
"332.0","","Happysmiles","Friend Zone","US-Stormrage","516154.0"
"333.0","","Kaiandra","Ameliorate","US-Bronzebeard","516138.0"
"334.0","","Kerigann","Victorious Secret","US-Moon Guard","515936.0"
"335.0","","Folius","Dragonfly Clan","US-Malfurion","515852.0"
"336.0","","Peenutbudder","Squirrel Legion","US-Hyjal","515798.0"
"337.0","","Surveysez","Mutiny","US-Greymane","515672.0"
"338.0","","Talakeal","Red Herring","US-Proudmoore","515508.0"
"339.0","","Skynuture","All Guns Blazing","US-Barthilas","515341.0"
"340.0","","Spauk","Winter is Coming","US-Kargath","515232.0"
"341.0","","Letsshot","Complete Panic","US-Spinebreaker","514977.0"
"342.0","","Retrik","Lithium","US-Ravencrest","514376.0"
"343.0","","Cyordin","Dragonscarred","US-Whisperwind","514250.0"
"344.0","","Ishyl","Authentic","US-Mal'Ganis","514048.0"
"345.0","","Jollakeratu","Advanced Campfire","US-Rexxar","513794.0"
"346.0","","Foregone","Regal Mission","US-Ghostlands","513783.0"
"347.0","","Dimitros","Pig and Whistle Society","US-Kirin Tor","513744.0"
"348.0","","Schnaps","Mute","US-Khadgar","513647.0"
"349.0","","Caedhros","just bloodlust","US-Rexxar","513482.0"
"350.0","","Shriekmaw","ACORNS","US-Stormrage","513019.0"
"351.0","","Zenurio","Xarxet","US-Warsong","512545.0"
"352.0","","Sìlk","We Gucci","US-Kil'jaeden","512515.0"
"353.0","","Jaciel","Glitterati","US-Thorium Brotherhood","512439.0"
"354.0","","Dondrapersr","Storm Federation","US-Nordrassil","512356.0"
"355.0","","Snooptrogg","Mortifera","US-Draka","512265.0"
"356.0","","Budgy","Thorns of Gold","US-Caelestrasz","512166.0"
"357.0","","Louane","El Anillo","US-Quel'Thalas","511723.0"
"358.0","","Nolie","Angelic Wrath","US-Arygos","511474.0"
"359.0","","Judester","Denial of Service","US-Burning Blade","511421.0"
"360.0","","Artemecia","The Hallowed Core","US-Dalaran","511244.0"
"361.0","","Silverstorm","The Gang Tries Raiding","US-Khadgar","511061.0"
"362.0","","Kajoko","Scotch and Soda","US-Whisperwind","510488.0"
"363.0","","Nettreck","","US-Eonar","510124.0"
"364.0","","Foxflower","Pieuvre","US-Kargath","510121.0"
"365.0","","Kupkaix","Nazgûl","US-Frostmourne","510086.0"
"366.0","","Baxal","Viva La Hueva","US-Quel'Thalas","510017.0"
"367.0","","Osatox","Temerity","US-Hyjal","509551.0"
"368.0","","Edaramar","Zero Percent Wipes","US-Zul'jin","509012.0"
"369.0","","Taloson","UBS","US-Caelestrasz","508889.0"
"370.0","","Sonya","Flagged","US-Thrall","508555.0"
"371.0","","Catsclaw","Relentless","US-Silver Hand","508493.0"
"372.0","","Greef","Ruinnation","US-Sargeras","508361.0"
"373.0","","Mwawka","Vitality","US-Sentinels","508145.0"
"374.0","","Kaisharga","Prompt Critical","US-Draenor","508012.0"
"375.0","","Kharedis","Tax Collector","US-Azralon","507624.0"
"376.0","","Luxetveritas","Nevermind","US-Lightbringer","507595.0"
"377.0","","Delirium","Raining Chaos","US-Cenarius","507411.0"
"378.0","","Oscassey","Ludicrous Speed","US-Skullcrusher","507409.0"
"379.0","","Rokki","Eagle Eye","US-Arygos","507282.0"
"380.0","","Satine","Pokèmon U","US-Llane","507040.0"
"381.0","","Hesdeyel","Band of Pirates","US-Staghelm","506963.0"
"382.0","","Grayson","Ours Is The Fury","US-Turalyon","506928.0"
"383.0","","Djanga","Electrotuned","US-Kargath","506904.0"
"384.0","","Leydenjar","Defenders of The Pass","US-Eldre'Thalas","506878.0"
"385.0","","Shymary","Casual Hex","US-Bloodhoof","506686.0"
"386.0","","Dorixi","The Riddle of Steel","US-Nazgrel","506494.0"
"387.0","","Priestvic","JACOBS LADDER","US-Aggramar","506401.0"
"388.0","","Atkor","Rez","US-Magtheridon","505870.0"
"389.0","","Aloak","Cuz Evil is Fun","US-Bladefist","505735.0"
"390.0","","Tegius","Rogue Angels","US-Proudmoore","505685.0"
"391.0","","Yavannä","Zandalaris de la Cumbia","US-Ragnaros","505548.0"
"392.0","","Mooni","Purple Reígn","US-Whisperwind","505547.0"
"393.0","","Macstallion","Melee Mechanics","US-Illidan","505429.0"
"394.0","","Bimu","KOSS","US-The Venture Co","505245.0"
"395.0","","Anay","Pandamonium","US-Anetheron","505194.0"
"396.0","","Antihelena","Death By Chocolate","US-Dalaran","505191.0"
"397.0","","Koory","Crisp","US-Baelgun","505054.0"
"398.0","","Borlonx","El tiempo es Dinero","US-Quel'Thalas","505014.0"
"399.0","","Yunyuuzhan","Exalted Order","US-Aggramar","504510.0"
"400.0","","Yarini","Legacy Reborn","US-Area 52","504439.0"
"","","","","",""
"401.0","","Hygeiah","Alpha","US-Whisperwind","504293.0"
"402.0","","Chàmp","Engineering Madness","US-Drenden","504208.0"
"403.0","","Shuiyun","Squabble Squad","US-Sargeras","503900.0"
"404.0","","Darnassia","High Council of Kaldorei","US-Blade's Edge","503842.0"
"405.0","","Xanetia","Clan of the Red Dragon","US-Malygos","503595.0"
"406.0","","Randir","We Have a Tabard","US-Doomhammer","503544.0"
"407.0","","Waynebrady","Dark Nemesis","US-Bloodhoof","503063.0"
"408.0","","Gammstein","From Chaos","US-Suramar","503028.0"
"409.0","","Shaketotem","Obsidium","US-Thrall","502997.0"
"410.0","","Camikins","Denial of Service","US-Burning Blade","502983.0"
"411.0","","Raskolnikovs","We Used To Be Good","US-Whisperwind","502853.0"
"412.0","","Chirrho","Eclipsis","US-Wyrmrest Accord","502508.0"
