,Unnamed: 0,achievement_id,achievement_name,category_id,category_name,criteria_id,criteria_name,next_id,next_name,patch,release_date,attained_by
38,38,10057,Turning the Tide,15231,Draenor Raid,44059.0,,,,6.2.0.19953,"June 22, 2015",15
39,39,10058,WoW's 11th Anniversary,15274,Events,44062.0,,,,6.2.0.19953,"June 22, 2015",39
40,40,10059,Ain't No Mountain High Enough,15252,Legion,44072.0,,,,7.0.1.20740,"July 19, 2016",78
41,41,1006,City Defender,95,Player vs. Player,1024.0,,,,,,
42,42,10061,Hellbane,15235,Draenor,44086.0,,,,6.2.0.19953,"June 22, 2015",32
43,43,10067,In Pursuit of Gul'dan,15220,Draenor,44192.0,,,,6.2.0.19953,"June 22, 2015",22
44,44,10068,Draenor's Last Stand,15220,Draenor,44208.0,,,,6.2.0.19953,"June 22, 2015",16
45,45,10069,"I Came, I Clawed, I Conquered",15235,Draenor,44291.0,,,,6.2.0.19953,"June 22, 2015",13
46,46,1007,The Wyrmrest Accord,14866,Wrath of the Lich King,8378.0,,,,,,
47,47,10070,Jungle Stalker,15235,Draenor,44241.0,,,,6.2.0.19953,"June 22, 2015",19
48,48,10071,The Legion Will NOT Conquer All,15231,Draenor Raid,44168.0,,,,6.2.0.19953,"June 22, 2015",52
49,49,10072,Rumble in the Jungle,15220,Draenor,44170.0,,,,6.2.0.19953,"June 22, 2015",4
50,50,10073,Echoes of Doomfire,15231,Draenor Raid,44176.0,,,,6.2.0.19953,"June 22, 2015",40
51,51,10074,In Pursuit of Gul'dan,15220,Draenor,44199.0,,,,6.2.0.19953,"June 22, 2015",21
52,52,10075,Draenor's Last Stand,15220,Draenor,44233.0,,,,6.2.0.19953,"June 22, 2015",16
53,53,10076,Mythic: Bloodmaul Slag Mines,15228,Draenor Dungeon,44209.0,,,,6.2.0.19953,"June 22, 2015",32
54,54,10079,Mythic: Iron Docks,15228,Draenor Dungeon,44212.0,,,,6.2.0.19953,"June 22, 2015",32
55,55,1008,The Kirin Tor,14866,Wrath of the Lich King,663.0,,,,,,
56,56,10080,Mythic: Auchindoun,15228,Draenor Dungeon,44214.0,,,,6.2.0.19953,"June 22, 2015",31
57,57,10081,Mythic: Skyreach,15228,Draenor Dungeon,44216.0,,,,6.2.0.19953,"June 22, 2015",32
58,58,10082,Mythic: Grimrail Depot,15228,Draenor Dungeon,44218.0,,,,6.2.0.19953,"June 22, 2015",30
59,59,10083,Mythic: The Everbloom,15228,Draenor Dungeon,44220.0,,,,6.2.0.19953,"June 22, 2015",31
60,60,10084,Mythic: Shadowmoon Burial Grounds,15228,Draenor Dungeon,44222.0,,,,6.2.0.19953,"June 22, 2015",31
61,61,10085,Mythic: Upper Blackrock Spire,15228,Draenor Dungeon,44224.0,,,,6.2.0.19953,"June 22, 2015",27
62,62,10086,I'm a Soul Man,15231,Draenor Raid,44293.0,,,,6.2.0.19953,"June 22, 2015",10
63,63,10087,You Gotta Keep 'em Separated,15231,Draenor Raid,44299.0,,,,6.2.0.19973,"June 22, 2015",43
64,64,10088,Wild Conquest,15279,Player vs. Player,44301.0,,,,6.2.0.19973,"June 22, 2015",1
65,65,10089,Wild Conquest,15279,Player vs. Player,44303.0,,,,6.2.0.19973,"June 22, 2015",1
66,66,1009,Knights of the Ebon Blade,14866,Wrath of the Lich King,6674.0,,,,,,
67,67,10090,Warmongering Conquest,15279,Player vs. Player,44305.0,,,,6.2.0.19973,"June 22, 2015",3
68,68,10091,Warmongering Conquest,15279,Player vs. Player,44307.0,,,,6.2.0.19973,"June 22, 2015",2
69,69,10092,Wild Combatant,15279,Player vs. Player,44309.0,,,,6.2.0.19973,"June 22, 2015",1
70,70,10093,Wild Combatant,15279,Player vs. Player,44312.0,,,,6.2.0.19973,"June 22, 2015",0
71,71,10094,Warmongering Combatant,15270,Player vs. Player,44315.0,,,,6.2.0.19973,"June 22, 2015",1
72,72,10095,Warmongering Combatant,15270,Player vs. Player,44318.0,,,,6.2.0.19973,"June 22, 2015",1
73,73,10096,Wild Gladiator: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
74,74,10097,Warmongering Gladiator: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
75,75,10098,Gladiator: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
76,76,10099,Duelist: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
77,77,1010,Northrend Vanguard,14866,Wrath of the Lich King,7008.0,,,,,,
78,78,10100,Rival: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
79,79,10101,Challenger: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",1
80,80,10102,Hero of the Alliance: Wild,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
81,81,10103,Hero of the Horde: Wild,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
82,82,10104,Soldier of the Alliance: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
83,83,10105,Soldier of the Horde: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
84,84,10106,Defender of the Alliance: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
85,85,10107,Defender of the Horde: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
86,86,10108,Guardian of the Alliance: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
87,87,10109,Guardian of the Horde: Warlords Season 2,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
88,88,1011,The Winds of the North,14866,Wrath of the Lich King,4730.0,,,,,,
89,89,10110,Gladiator: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
90,90,10111,Duelist: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
91,91,10112,Rival: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
92,92,10113,Challenger: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",1
93,93,10114,Hero of the Alliance: Warmongering,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
94,94,10115,Hero of the Horde: Warmongering,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
95,95,10116,Guardian of the Alliance: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
96,96,10117,Guardian of the Horde: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
97,97,10118,Defender of the Alliance: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
98,98,10119,Defender of the Horde: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
99,99,1012,The Winds of the North,14866,Wrath of the Lich King,8071.0,,,,,,
100,100,10120,Soldier of the Alliance: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
101,101,10121,Soldier of the Horde: Warlords Season 3,15270,Player vs. Player,,,,,6.2.0.19973,"June 22, 2015",0
102,102,10137,Wild Gladiator's Felblood Gronnling,15269,Mounts,44361.0,,,,6.2.0.19973,"June 22, 2015",0
103,103,1014,35 Exalted Reputations,201,Reputation,76914.0,,1015.0,40 Exalted Reputations,,,
104,104,10146,Warmongering Gladiator's Felblood Gronnling,15269,Mounts,44367.0,,,,6.2.0.19973,"June 22, 2015",0
105,105,10148,Chapter IV: Darkness Incarnate,15234,Legacy,44370.0,,,,6.2.0.19973,"June 22, 2015",13
106,106,10149,Glory of the Hellfire Raider,168,Dungeons & Raids,44494.0,,,,6.2.0.20008,"June 22, 2015",8
107,107,1015,40 Exalted Reputations,201,Reputation,76742.0,,5374.0,45 Exalted Reputations,,,
108,108,10154,Naval Combat Expert,15303,Draenor Garrison,44512.0,,,,6.2.0.20008,"June 22, 2015",26
109,109,10155,Naval Siege Expert,15303,Draenor Garrison,44510.0,,,,6.2.0.20008,"June 22, 2015",41
110,110,10156,Naval Combat Specialist,15303,Draenor Garrison,44514.0,,10154.0,Naval Combat Expert,6.2.0.20008,"June 22, 2015",36
111,111,10159,Naval Treasure Specialist,15303,Draenor Garrison,44524.0,,10160.0,Naval Treasure Expert,6.2.0.20008,"June 22, 2015",49
112,112,10160,Naval Treasure Expert,15303,Draenor Garrison,44526.0,,,,6.2.0.20008,"June 22, 2015",40
113,113,10161,Naval Siege Specialist,15303,Draenor Garrison,44528.0,,10155.0,Naval Siege Expert,6.2.0.20008,"June 22, 2015",52
114,114,10162,Naval Training Specialist,15303,Draenor Garrison,43839.0,,10163.0,Naval Training Expert,6.2.0.20008,"June 22, 2015",60
115,115,10163,Naval Training Expert,15303,Draenor Garrison,43769.0,,,,6.2.0.20008,"June 22, 2015",46
116,116,10164,Master of the Seas,15303,Draenor Garrison,44530.0,,,,6.2.0.20008,"June 22, 2015",21
117,117,10165,Ironsides,15303,Draenor Garrison,44536.0,,,,6.2.0.20008,"June 22, 2015",41
118,118,10166,Naval Mechanics,15303,Draenor Garrison,44542.0,,,,6.2.0.20008,"June 22, 2015",24
119,119,10167,Exploring the High Seas,15303,Draenor Garrison,44812.0,,,,6.2.0.20008,"June 22, 2015",13
120,120,10168,Naval Armada,15303,Draenor Garrison,44604.0,,,,6.2.0.20008,"June 22, 2015",48
121,121,10169,Naval Fleet,15303,Draenor Garrison,44602.0,,10168.0,Naval Armada,6.2.0.20008,"June 22, 2015",60
122,122,1017,Can I Keep Him?,15118,Collect,22150.0,,15.0,Plenty of Pets,,,
123,123,10170,Seaman,15303,Draenor Garrison,44606.0,,10255.0,Petty Officer,6.2.0.20008,"June 22, 2015",53
124,124,10172,Petty Officer,15303,Draenor Garrison,44608.0,,10173.0,Fleet Commander,6.2.0.20008,"June 22, 2015",24
125,125,10173,Fleet Commander,15303,Draenor Garrison,44610.0,,10174.0,Admiral,6.2.0.20008,"June 22, 2015",11
126,126,10174,Admiral,15303,Draenor Garrison,44612.0,,,,6.2.0.20008,"June 22, 2015",6
127,127,10175,Kazzak Guild Run,15244,Draenor Raid,44585.0,,,,6.2.0.20008,"June 22, 2015",
128,128,10176,Mythic: Archimonde Guild Run,15244,Draenor Raid,44587.0,,,,6.2.0.20008,"June 22, 2015",
129,129,10177,Set Sail!,15303,Draenor Garrison,44600.0,,10169.0,Naval Fleet,6.2.0.20008,"June 22, 2015",73
130,130,1020,Ten Tabards,15246,Collections,60636.0,,1021.0,Twenty-Five Tabards,,,
131,131,1021,Twenty-Five Tabards,15246,Collections,60638.0,,5755.0,Thirty Tabards,,,
132,132,1022,Flame Warden of Eastern Kingdoms,161,Midsummer,3948.0,,,,,,
133,133,1023,Flame Warden of Kalimdor,161,Midsummer,103.0,,,,,,
134,134,1024,Flame Warden of Outland,161,Midsummer,1821.0,,,,,,
135,135,1025,Flame Keeper of Eastern Kingdoms,161,Midsummer,7316.0,,,,,,
136,136,10253,Mythic: Gorefiend,15231,Draenor Raid,44750.0,,,,6.2.0.20008,"June 22, 2015",41
137,137,10255,Petty Officer,15303,Draenor Garrison,44810.0,,10275.0,Fleet Commander,6.2.0.20008,"June 22, 2015",23
138,138,10256,Charting a Course,15303,Draenor Garrison,44559.0,,10167.0,Exploring the High Seas,6.2.0.20008,"June 22, 2015",21
139,139,10258,Charting a Course,15303,Draenor Garrison,44819.0,,10307.0,Exploring the High Seas,6.2.0.20008,"June 22, 2015",20
140,140,10259,Jungle Hunter,15235,Draenor,44826.0,,10070.0,Jungle Stalker,6.2.0.20008,"June 22, 2015",52
141,141,1026,Flame Keeper of Kalimdor,161,Midsummer,12374.0,,,,,,
142,142,10260,Explore Tanaan Jungle,15235,Draenor,44877.0,,,,6.2.0.20008,"June 22, 2015",51
143,143,10261,Jungle Treasure Hunter,15235,Draenor,44892.0,,10262.0,Jungle Treasure Master,6.2.0.20008,"June 22, 2015",55
144,144,10262,Jungle Treasure Master,15235,Draenor,44933.0,,,,6.2.0.20008,"June 22, 2015",25
145,145,10265,Rumble in the Jungle,15220,Draenor,45001.0,,,,6.2.0.20033,"June 22, 2015",5
146,146,1027,Flame Keeper of Outland,161,Midsummer,1830.0,,,,,,
147,147,10275,Fleet Commander,15303,Draenor Garrison,45014.0,,10276.0,Admiral,6.2.0.20033,"June 22, 2015",10
148,148,10276,Admiral,15303,Draenor Garrison,45012.0,,,,6.2.0.20033,"June 22, 2015",6
149,149,1028,Extinguishing Eastern Kingdoms,161,Midsummer,1242.0,,,,,,
150,150,1029,Extinguishing Kalimdor,161,Midsummer,7330.0,,,,,,
151,151,1030,Extinguishing Outland,161,Midsummer,3925.0,,,,,,
152,152,10307,Exploring the High Seas,15303,Draenor Garrison,45104.0,,,,6.2.0.20061,"June 22, 2015",12
153,153,10309,Collector's Edition: Zeradar,15268,Promotions,45080.0,,,,6.2.2.20426,"September 1, 2015",11
154,154,1031,Extinguishing Eastern Kingdoms,161,Midsummer,1256.0,,,,,,
155,155,1032,Extinguishing Kalimdor,161,Midsummer,1435.0,,,,,,
156,156,10320,Collector's Edition: Illidari Felstalker,15268,Promotions,45112.0,,,,6.2.2.20426,"September 1, 2015",36
157,157,10321,Collector's Edition: Nibbles,15268,Promotions,45115.0,,,,6.2.2.20426,"September 1, 2015",36
158,158,10322,Murkidan,15268,Promotions,45118.0,,,,6.2.2.20426,"September 1, 2015",11
159,159,1033,Extinguishing Outland,161,Midsummer,2029.0,,,,,,
160,160,10334,Predator,81,Feats of Strength,45263.0,,,,6.2.0.20061,"June 22, 2015",11
161,161,10335,Did Someone Say...?,15274,Events,45273.0,,,,6.2.2.20426,"September 1, 2015",37
162,162,10337,Crashin' Thrashin' Flamer,15274,Events,45301.0,,,,6.2.2.20426,"September 1, 2015",33
163,163,1034,The Fires of Azeroth,161,Midsummer,4549.0,,,,,,
164,164,10348,Master Treasure Hunter,15235,Draenor,45378.0,,9728.0,Grand Treasure Hunter,6.2.0.20141,"June 22, 2015",57
165,165,10349,Tanaan Diplomat,15232,Draenor,45688.0,,,,6.2.0.20141,"June 22, 2015",26
166,166,1035,Desecration of the Horde,161,Midsummer,2484.0,,,,,,
167,167,10350,Tanaan Diplomat,15232,Draenor,45692.0,,,,6.2.0.20141,"June 22, 2015",27
168,168,10353,Iron Armada,156,Winter Veil,45702.0,,,,6.2.2.20426,"September 1, 2015",11
169,169,10354,Crashin' Thrashin' Commander,15247,Toy Box,45827.0,,11176.0,Remember to Share,6.2.2.20426,"September 1, 2015",29
170,170,10355,Lord of the Reins,15248,Mounts,45764.0,,12931.0,No Stable Big Enough,6.2.2.20426,"September 1, 2015",7
171,171,10356,Lord of the Reins,15248,Mounts,45766.0,,12932.0,No Stable Big Enough,6.2.2.20426,"September 1, 2015",7
172,172,1036,The Fires of Azeroth,161,Midsummer,515.0,,,,,,
173,173,10365,A Frightening Friend,158,Hallow's End,45812.0,,,,6.2.2.20426,"September 1, 2015",25
174,174,1037,Desecration of the Alliance,161,Midsummer,5300.0,,,,,,
175,175,1038,The Flame Warden,155,World Events,6199.0,,,,,,
176,176,10380,Realm First! Archimonde,15093,Guild Feats of Strength,45898.0,,,,6.2.1.20328,"September 1, 2015",
177,177,1039,The Flame Keeper,155,World Events,1623.0,,,,,,
178,178,10398,Drum Circle,15252,Legion,46077.0,,,,7.0.1.20740,"July 19, 2016",5
179,179,1040,Rotten Hallow,158,Hallow's End,5735.0,,,,,,
180,180,1041,Rotten Hallow,158,Hallow's End,7977.0,,,,,,
181,181,10411,Helheim Hath No Fury,15254,Legion Dungeon,47173.0,,,,7.0.1.20740,"July 19, 2016",46
182,182,10412,Poor Unfortunate Souls,15254,Legion Dungeon,48380.0,,,,7.0.1.20740,"July 19, 2016",10
183,183,10413,Instant Karma,15254,Legion Dungeon,47165.0,,,,7.0.1.20740,"July 19, 2016",12
184,184,10456,But You Say He's Just a Friend,15254,Legion Dungeon,46583.0,,,,7.0.1.20740,"July 19, 2016",36
185,185,10457,Stay Salty,15254,Legion Dungeon,46591.0,,,,7.0.1.20740,"July 19, 2016",13
186,186,10458,Ready for Raiding V,15254,Legion Dungeon,46593.0,,,,7.0.1.20740,"July 19, 2016",49
187,187,10459,Improving on History,15304,Legion Class Hall,51773.0,,,,7.0.1.20740,"July 19, 2016",25
188,188,10460,Hidden Potential,15304,Legion Class Hall,51775.0,,,,7.0.1.20740,"July 19, 2016",61
189,189,10461,Fighting with Style: Classic,15304,Legion Class Hall,51987.0,,,,7.0.1.20740,"July 19, 2016",78
190,190,10537,Patron of War,15268,Promotions,56345.0,,,,7.2.0.23478,"March 28, 2017",12
191,191,10542,I Got What You Mead,15254,Legion Dungeon,47159.0,,,,7.0.3.21134,"July 19, 2016",12
192,192,10543,Surge Protector,15254,Legion Dungeon,47163.0,,,,7.0.3.21134,"July 19, 2016",46
193,193,10544,Stag Party,15254,Legion Dungeon,47169.0,,,,7.0.3.21134,"July 19, 2016",13
194,194,10553,You're Just Making It WORSE!,15254,Legion Dungeon,47207.0,,,,7.0.3.21134,"July 19, 2016",28
195,195,10554,I Made a Food!,15254,Legion Dungeon,47205.0,,,,7.0.3.21134,"July 19, 2016",12
196,196,10555,Buggy Fight,15255,Legion Raid,47209.0,,,,7.0.3.21134,"July 19, 2016",10
197,197,10561,Honorable Medallion,95,Player vs. Player,47301.0,,,,7.0.3.21134,"July 19, 2016",99
198,198,10575,Burning Bridges,15255,Legion Raid,47356.0,,,,7.0.3.21134,"July 19, 2016",9
199,199,10580,Heroic Skills to Pay the Bills,172,Professions,47565.0,,,,7.0.3.21134,"July 19, 2016",14
200,200,10581,Working the Isles,169,Professions,65874.0,,,,7.0.3.21134,"July 19, 2016",35
201,201,10582,Professional Legion Master,169,Professions,47586.0,,,,7.0.3.21134,"July 19, 2016",60
202,202,10583,Legion Master of All,169,Professions,65922.0,,,,7.0.3.21134,"July 19, 2016",5
203,203,10585,Fel-Smelter,169,Professions,47618.0,,,,7.0.3.21134,"July 19, 2016",78
204,204,10586,Mass Obliteration,169,Professions,47620.0,,,,7.0.3.21134,"July 19, 2016",23
205,205,10587,Hot Swapper,169,Professions,47622.0,,,,7.0.3.21134,"July 19, 2016",9
206,206,10588,The Shortest Distance,169,Professions,47624.0,,,,7.0.3.21134,"July 19, 2016",6
207,207,10589,Legion Cook,170,Cooking,47626.0,,,,7.0.3.21134,"July 19, 2016",24
208,208,10591,All Grown Up,170,Cooking,47658.0,,,,7.0.3.21134,"July 19, 2016",60
209,209,10592,Never A Day's Rest,170,Cooking,47660.0,,,,7.0.3.21134,"July 19, 2016",42
210,210,10593,Everything Tastes Better,170,Cooking,47684.0,,,,7.0.3.21134,"July 19, 2016",13
211,211,10594,Legion Fisherman,171,Fishing,47686.0,,,,7.0.3.21134,"July 19, 2016",36
212,212,10595,A Cast Above the Rest,171,Fishing,47690.0,,10596.0,Bigger Fish to Fry,7.0.3.21134,"July 19, 2016",46
213,213,10596,Bigger Fish to Fry,171,Fishing,47711.0,,,,7.0.3.21134,"July 19, 2016",21
214,214,10597,Legion Aquaculture,171,Fishing,47730.0,,,,7.0.3.21134,"July 19, 2016",52
215,215,10598,Fishing 'Round the Isles,171,Fishing,47738.0,,,,7.0.3.21134,"July 19, 2016",8
216,216,10599,Legion Medic,172,Professions,47774.0,,,,7.0.3.21134,"July 19, 2016",20
217,217,10600,Legion Archaeologist,15071,Archaeology,47780.0,,12761.0,Zandalari Archaeologist,7.0.3.21134,"July 19, 2016",33
218,218,10601,Surveying the Land,15071,Archaeology,47799.0,,10602.0,This Side Up,7.0.3.21134,"July 19, 2016",47
219,219,10602,This Side Up,15071,Archaeology,47813.0,,10603.0,A Keen Eye,7.0.3.21134,"July 19, 2016",15
220,220,10603,A Keen Eye,15071,Archaeology,47827.0,,,,7.0.3.21134,"July 19, 2016",6
221,221,10604,Legion Curator,15071,Archaeology,47841.0,,,,7.0.3.21134,"July 19, 2016",2
222,222,10605,Handle With Care,15071,Archaeology,47857.0,,,,7.0.3.21134,"July 19, 2016",22
223,223,10606,The Dwarven Dream,15071,Archaeology,47873.0,,,,7.0.3.21134,"July 19, 2016",7
224,224,10607,Getting Your Hands Dirty,15071,Archaeology,47875.0,,10608.0,Sifting Through the Sand,7.0.3.21134,"July 19, 2016",20
225,225,10608,Sifting Through the Sand,15071,Archaeology,47877.0,,10609.0,No Stone Unturned,7.0.3.21134,"July 19, 2016",9
226,226,10609,No Stone Unturned,15071,Archaeology,47879.0,,,,7.0.3.21134,"July 19, 2016",1
227,227,10610,Waiting for Gerdo,15254,Legion Dungeon,48196.0,,,,7.0.3.21134,"July 19, 2016",11
228,228,10611,Dropping Some Eaves,15254,Legion Dungeon,49604.0,,,,7.0.3.21134,"July 19, 2016",19
229,229,10617,Nightfallen But Not Forgotten,15252,Legion,48103.0,,,,7.0.3.21134,"July 19, 2016",76
230,230,10626,Zoom!,15252,Legion,48216.0,,,,7.0.3.21134,"July 19, 2016",10
231,231,10627,Going Up,15257,Legion,48278.0,,,,7.0.3.21134,"July 19, 2016",53
232,232,10657,Fledgling Hero of Warcraft,15268,Promotions,48441.0,,,,7.0.3.21384,"July 19, 2016",83
233,233,10663,Imagined Dragons World Tour,15255,Legion Raid,48566.0,,,,7.0.3.21232,"July 19, 2016",10
234,234,10665,Explore Azsuna,15257,Legion,48630.0,,,,7.0.3.21249,"July 19, 2016",78
235,235,10666,Explore Val'sharah,15257,Legion,48646.0,,,,7.0.3.21249,"July 19, 2016",73
236,236,10667,Explore Highmountain,15257,Legion,48662.0,,,,7.0.3.21249,"July 19, 2016",70
237,237,10668,Explore Stormheim,15257,Legion,48678.0,,,,7.0.3.21249,"July 19, 2016",70
238,238,10669,Explore Suramar,15257,Legion,48694.0,,,,7.0.3.21249,"July 19, 2016",76
239,239,10671,Level 110,92,Character,48713.0,,12544.0,Level 120,7.0.3.21249,"July 19, 2016",97
240,240,10672,Broken Isles Diplomat,15258,Legion,48715.0,,,,7.0.3.21249,"July 19, 2016",62
241,241,10678,Cage Rematch,15255,Legion Raid,48806.0,,,,7.0.3.21249,"July 19, 2016",26
242,242,10679,I Ain't Even Cold,15254,Legion Dungeon,48847.0,,,,7.0.3.21249,"July 19, 2016",12
243,243,10680,Who's Afraid of the Dark?,15254,Legion Dungeon,48849.0,,,,7.0.3.21249,"July 19, 2016",12
244,244,10681,Fashionista: Head,15259,Appearances,48856.0,,,,7.0.3.21249,"July 19, 2016",83
245,245,10682,Fashionista: Chest,15259,Appearances,48858.0,,,,7.0.3.21249,"July 19, 2016",85
246,246,10684,Fashionista: Legs,15259,Appearances,48872.0,,,,7.0.3.21249,"July 19, 2016",85
247,247,10685,Fashionista: Feet,15259,Appearances,48874.0,,,,7.0.3.21249,"July 19, 2016",84
248,248,10686,Fashionista: Waist,15259,Appearances,48876.0,,,,7.0.3.21249,"July 19, 2016",84
249,249,10687,Fashionista: Back,15259,Appearances,48878.0,,,,7.0.3.21249,"July 19, 2016",76
250,250,10688,Fashionista: Wrist,15259,Appearances,48880.0,,,,7.0.3.21249,"July 19, 2016",84
