,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
34,Alliance,mythos,4.0,137606467.0,60.0,5.0,1.0,Fadedshade,winterhoof,1355.0
35,Alliance,mythos,5.0,137640263.0,85.0,6.0,1.0,Annîa,winterhoof,1355.0
36,Alliance,mythos,4.0,137685036.0,90.0,5.0,11.0,Youngin,winterhoof,1355.0
37,Alliance,mythos,6.0,137728155.0,66.0,2.0,1.0,Kalrick,winterhoof,1355.0
38,Alliance,mythos,5.0,137730047.0,33.0,9.0,1.0,Crythe3597FF,winterhoof,1355.0
39,Alliance,mythos,3.0,137730964.0,110.0,8.0,1.0,Cosmicknight,winterhoof,1355.0
40,Alliance,mythos,1.0,137737755.0,120.0,5.0,4.0,Lobotomist,winterhoof,1355.0
41,Alliance,mythos,5.0,137737810.0,82.0,4.0,22.0,Willchen,winterhoof,1355.0
42,Alliance,mythos,6.0,137739333.0,46.0,5.0,22.0,Dasht,winterhoof,1355.0
43,Alliance,mythos,4.0,137739979.0,90.0,8.0,7.0,Safirà,winterhoof,1355.0
44,Alliance,mythos,4.0,137752323.0,96.0,6.0,22.0,Vet,winterhoof,1355.0
45,Alliance,mythos,6.0,137755093.0,55.0,4.0,22.0,Sinja,winterhoof,1355.0
46,Alliance,mythos,4.0,137763329.0,36.0,4.0,22.0,Lycant361A01,winterhoof,1355.0
47,Alliance,mythos,2.0,137766407.0,83.0,6.0,4.0,Krenge362607,winterhoof,1355.0
48,Alliance,mythos,2.0,137767411.0,90.0,1.0,3.0,Keenan,winterhoof,1355.0
49,Alliance,mythos,4.0,137768249.0,90.0,4.0,22.0,Werekiller,winterhoof,1355.0
50,Alliance,mythos,6.0,137773945.0,29.0,11.0,22.0,Surron,winterhoof,1355.0
51,Alliance,mythos,5.0,137774247.0,70.0,8.0,22.0,Raiwoma,winterhoof,1355.0
52,Alliance,mythos,3.0,137785295.0,85.0,3.0,4.0,Orîon,winterhoof,1355.0
53,Alliance,mythos,4.0,137796027.0,26.0,3.0,1.0,Illumination,winterhoof,1355.0
54,Alliance,mythos,5.0,137797448.0,85.0,6.0,22.0,Foreverdead,winterhoof,1355.0
55,Alliance,mythos,4.0,137798877.0,71.0,11.0,4.0,Acidophilus,winterhoof,1355.0
56,Alliance,mythos,4.0,137799778.0,80.0,2.0,11.0,Dawnsedge,winterhoof,1355.0
57,Alliance,mythos,4.0,137800360.0,65.0,3.0,1.0,Vyndivia,winterhoof,1355.0
58,Alliance,mythos,2.0,137806559.0,103.0,1.0,7.0,Genosis,winterhoof,1355.0
59,Alliance,mythos,5.0,137810294.0,86.0,6.0,1.0,Bloodclaat,winterhoof,1355.0
60,Alliance,mythos,4.0,137812708.0,66.0,4.0,7.0,Schematics,winterhoof,1355.0
61,Alliance,mythos,3.0,137813197.0,99.0,1.0,11.0,Jonathankaka,winterhoof,1355.0
62,Alliance,mythos,4.0,137818505.0,71.0,3.0,1.0,Budwêisêr,winterhoof,1355.0
63,Alliance,mythos,6.0,137823692.0,49.0,1.0,1.0,Firewalls,winterhoof,1355.0
64,Alliance,mythos,6.0,137824144.0,62.0,6.0,22.0,Sickpu370790,winterhoof,1355.0
65,Alliance,mythos,6.0,137824164.0,28.0,8.0,1.0,Jedway3707A4,winterhoof,1355.0
66,Alliance,mythos,6.0,137824484.0,61.0,5.0,7.0,Arclight,winterhoof,1355.0
67,Alliance,mythos,6.0,137825263.0,85.0,4.0,1.0,Slavar370BEF,winterhoof,1355.0
68,Alliance,mythos,4.0,137826391.0,91.0,6.0,22.0,Sckara,winterhoof,1355.0
69,Alliance,mythos,4.0,137827231.0,46.0,4.0,3.0,Greyskull,winterhoof,1355.0
70,Alliance,mythos,4.0,137831248.0,90.0,7.0,3.0,Magnue,winterhoof,1355.0
71,Alliance,mythos,6.0,137832304.0,68.0,1.0,1.0,Lilconrad,winterhoof,1355.0
72,Alliance,mythos,6.0,137835945.0,50.0,7.0,11.0,Nantelo,winterhoof,1355.0
73,Alliance,mythos,4.0,137842732.0,88.0,3.0,4.0,Firanocthan,winterhoof,1355.0
74,Alliance,mythos,5.0,137845568.0,65.0,5.0,4.0,Jarppi,winterhoof,1355.0
75,Alliance,mythos,5.0,137845609.0,67.0,3.0,4.0,Kalakar,winterhoof,1355.0
76,Alliance,mythos,4.0,137846355.0,16.0,5.0,4.0,Aleixi,winterhoof,1355.0
77,Alliance,mythos,4.0,137849478.0,95.0,2.0,1.0,Batspally,winterhoof,1355.0
78,Alliance,mythos,6.0,137851570.0,85.0,3.0,3.0,Linkforcekun,winterhoof,1355.0
79,Alliance,mythos,6.0,137852958.0,63.0,3.0,4.0,Phoibo37781E,winterhoof,1355.0
80,Alliance,mythos,4.0,137857699.0,98.0,5.0,4.0,Batshealer,winterhoof,1355.0
81,Alliance,mythos,6.0,137860285.0,84.0,6.0,11.0,Sudamsusane,winterhoof,1355.0
82,Alliance,mythos,6.0,137861591.0,73.0,6.0,7.0,Zef799D7,winterhoof,1355.0
83,Alliance,mythos,4.0,137862490.0,90.0,2.0,11.0,Splithòóf,winterhoof,1355.0
84,Alliance,mythos,4.0,137863123.0,86.0,5.0,1.0,Judystyle,winterhoof,1355.0
85,Alliance,mythos,4.0,137863951.0,91.0,2.0,3.0,Gimmlÿ,winterhoof,1355.0
86,Alliance,mythos,6.0,137864353.0,40.0,3.0,1.0,Ralonjus,winterhoof,1355.0
87,Alliance,mythos,6.0,137864533.0,25.0,8.0,1.0,Mêrlin37A555,winterhoof,1355.0
88,Alliance,mythos,6.0,137864549.0,52.0,9.0,1.0,Infirmus,winterhoof,1355.0
89,Alliance,mythos,3.0,137864921.0,90.0,1.0,11.0,Caridea,winterhoof,1355.0
90,Alliance,mythos,6.0,137865368.0,85.0,7.0,11.0,Molonlabe,winterhoof,1355.0
91,Alliance,mythos,6.0,137867572.0,27.0,1.0,1.0,Cotton37B134,winterhoof,1355.0
92,Alliance,mythos,4.0,137868376.0,90.0,6.0,1.0,Arrai,winterhoof,1355.0
93,Alliance,mythos,4.0,137868697.0,90.0,2.0,1.0,Baggadin,winterhoof,1355.0
94,Alliance,mythos,4.0,137868843.0,90.0,11.0,22.0,Pwncake,winterhoof,1355.0
95,Alliance,mythos,6.0,137869640.0,64.0,11.0,4.0,Xifo,winterhoof,1355.0
96,Alliance,mythos,4.0,137872643.0,84.0,6.0,22.0,Crop,winterhoof,1355.0
97,Alliance,mythos,6.0,137874018.0,74.0,6.0,11.0,Coldbludded,winterhoof,1355.0
98,Alliance,mythos,4.0,137874470.0,70.0,2.0,1.0,Kaplah,winterhoof,1355.0
99,Alliance,mythos,6.0,137874900.0,10.0,3.0,11.0,Falii37CDD4,winterhoof,1355.0
100,Alliance,mythos,6.0,137875645.0,53.0,3.0,1.0,Saarth,winterhoof,1355.0
101,Alliance,mythos,6.0,137875803.0,50.0,8.0,22.0,Sueika,winterhoof,1355.0
102,Alliance,mythos,4.0,137877631.0,60.0,1.0,22.0,Kurgenskin,winterhoof,1355.0
103,Alliance,mythos,3.0,137878564.0,100.0,1.0,1.0,Thannathas,winterhoof,1355.0
104,Alliance,mythos,4.0,137878913.0,90.0,7.0,3.0,Stinkytotems,winterhoof,1355.0
105,Alliance,mythos,5.0,137879889.0,80.0,5.0,11.0,Azanay,winterhoof,1355.0
106,Alliance,mythos,5.0,137881998.0,61.0,1.0,4.0,Drizztdurdn,winterhoof,1355.0
107,Alliance,mythos,6.0,137882615.0,23.0,2.0,1.0,Leraegis,winterhoof,1355.0
108,Alliance,mythos,6.0,137882896.0,45.0,4.0,4.0,Neita,winterhoof,1355.0
109,Alliance,mythos,4.0,137883650.0,90.0,3.0,1.0,Bagshot,winterhoof,1355.0
110,Alliance,mythos,6.0,137883765.0,9.0,7.0,11.0,Hariin37F075,winterhoof,1355.0
111,Alliance,mythos,6.0,137885930.0,48.0,3.0,22.0,Wherewo7F8EA,winterhoof,1355.0
112,Alliance,mythos,3.0,137887443.0,100.0,3.0,4.0,Slybow,winterhoof,1355.0
113,Alliance,mythos,6.0,137888034.0,13.0,11.0,22.0,Wolftr380122,winterhoof,1355.0
114,Alliance,mythos,4.0,137888067.0,74.0,5.0,1.0,Evielexis,winterhoof,1355.0
115,Alliance,mythos,6.0,137888629.0,33.0,1.0,4.0,Eviell380375,winterhoof,1355.0
116,Alliance,mythos,5.0,137888833.0,85.0,5.0,7.0,Xiffu,winterhoof,1355.0
117,Alliance,mythos,5.0,137889348.0,14.0,4.0,22.0,Bagripper,winterhoof,1355.0
118,Alliance,mythos,4.0,137890115.0,90.0,5.0,1.0,Snowiie,winterhoof,1355.0
119,Alliance,mythos,4.0,137890889.0,100.0,10.0,4.0,Hámmerfist,winterhoof,1355.0
120,Alliance,mythos,5.0,137891475.0,76.0,11.0,22.0,Salet,winterhoof,1355.0
121,Alliance,mythos,6.0,137893703.0,80.0,2.0,1.0,Bettandriah,winterhoof,1355.0
122,Alliance,mythos,3.0,137894362.0,100.0,2.0,3.0,Röckfist,winterhoof,1355.0
123,Alliance,mythos,6.0,137894450.0,40.0,8.0,7.0,Minnÿ,winterhoof,1355.0
124,Alliance,mythos,4.0,137896644.0,90.0,8.0,1.0,Taelgagar,winterhoof,1355.0
125,Alliance,mythos,4.0,137897488.0,92.0,9.0,7.0,Tàltos,winterhoof,1355.0
126,Alliance,mythos,6.0,137898287.0,85.0,11.0,22.0,Gaylinne,winterhoof,1355.0
127,Alliance,mythos,6.0,137900199.0,60.0,6.0,22.0,Glous3830A7,winterhoof,1355.0
128,Alliance,mythos,4.0,137900200.0,90.0,3.0,1.0,Deucez,winterhoof,1355.0
129,Alliance,mythos,6.0,137901367.0,82.0,1.0,4.0,Silea,winterhoof,1355.0
130,Alliance,mythos,4.0,137901801.0,12.0,9.0,3.0,Bagloch,winterhoof,1355.0
131,Alliance,mythos,5.0,137902187.0,100.0,11.0,22.0,Valadon,winterhoof,1355.0
132,Alliance,mythos,6.0,137903169.0,26.0,1.0,1.0,Arouzed,winterhoof,1355.0
133,Alliance,mythos,4.0,137903171.0,85.0,2.0,11.0,Aree,winterhoof,1355.0
134,Alliance,mythos,5.0,137903378.0,100.0,6.0,22.0,Kerjax,winterhoof,1355.0
135,Alliance,mythos,4.0,137908307.0,100.0,1.0,25.0,Anchorsz,winterhoof,1355.0
136,Alliance,mythos,4.0,137908348.0,110.0,2.0,1.0,Berriann,winterhoof,1355.0
137,Alliance,mythos,3.0,137912206.0,90.0,10.0,1.0,Baggzen,winterhoof,1355.0
138,Alliance,mythos,3.0,137913860.0,100.0,3.0,22.0,Lupara,winterhoof,1355.0
139,Alliance,mythos,6.0,137914381.0,50.0,3.0,1.0,Pacittan,winterhoof,1355.0
140,Alliance,mythos,4.0,137915944.0,96.0,7.0,11.0,Mylonies,winterhoof,1355.0
141,Alliance,mythos,5.0,137918073.0,69.0,3.0,4.0,Kerallen,winterhoof,1355.0
142,Alliance,mythos,4.0,137918212.0,97.0,6.0,1.0,Stuckupnight,winterhoof,1355.0
143,Alliance,mythos,4.0,137920018.0,100.0,10.0,25.0,Pöe,winterhoof,1355.0
144,Alliance,mythos,6.0,137923686.0,7.0,3.0,4.0,Obliviouswon,winterhoof,1355.0
145,Alliance,mythos,4.0,137924406.0,100.0,10.0,25.0,Zou,winterhoof,1355.0
146,Alliance,mythos,5.0,137924418.0,10.0,2.0,3.0,Emelrich,winterhoof,1355.0
147,Alliance,mythos,4.0,137924496.0,71.0,9.0,7.0,Olumjumi,winterhoof,1355.0
148,Alliance,mythos,6.0,137924578.0,12.0,10.0,25.0,Dorje,winterhoof,1355.0
149,Alliance,mythos,6.0,137924678.0,13.0,4.0,22.0,Waldedarliam,winterhoof,1355.0
150,Alliance,mythos,5.0,137924720.0,15.0,7.0,11.0,Babalawo,winterhoof,1355.0
151,Alliance,mythos,4.0,137926795.0,110.0,8.0,4.0,Syredra,winterhoof,1355.0
152,Alliance,mythos,4.0,137927669.0,90.0,10.0,25.0,Sanir,winterhoof,1355.0
153,Alliance,mythos,6.0,137929182.0,80.0,8.0,1.0,Rosewen,winterhoof,1355.0
154,Alliance,mythos,6.0,137929554.0,85.0,3.0,3.0,Olvir,winterhoof,1355.0
155,Alliance,mythos,4.0,137932071.0,90.0,8.0,7.0,Bagiennik,winterhoof,1355.0
156,Alliance,mythos,5.0,137932904.0,80.0,1.0,1.0,Leocetius,winterhoof,1355.0
157,Alliance,mythos,5.0,137935397.0,25.0,10.0,25.0,Chunnleigh,winterhoof,1355.0
158,Alliance,mythos,6.0,137936441.0,68.0,3.0,1.0,Koraigha,winterhoof,1355.0
159,Alliance,mythos,6.0,137938199.0,20.0,10.0,25.0,Barfolamew,winterhoof,1355.0
160,Alliance,mythos,6.0,137939164.0,45.0,2.0,11.0,Hammerthorns,winterhoof,1355.0
161,Alliance,mythos,4.0,137950767.0,96.0,8.0,1.0,Falorind,winterhoof,1355.0
162,Alliance,mythos,6.0,137951478.0,5.0,3.0,1.0,Landald,winterhoof,1355.0
163,Alliance,mythos,3.0,137953731.0,100.0,3.0,25.0,Indicà,winterhoof,1355.0
164,Alliance,mythos,4.0,137956637.0,90.0,10.0,11.0,Nightñgale,winterhoof,1355.0
165,Alliance,mythos,5.0,137957926.0,11.0,5.0,11.0,Sudeas,winterhoof,1355.0
166,Alliance,mythos,4.0,137974492.0,100.0,4.0,1.0,Snitfit,winterhoof,1355.0
167,Alliance,mythos,5.0,137978581.0,110.0,10.0,25.0,Humei,winterhoof,1355.0
168,Alliance,mythos,1.0,137987642.0,120.0,8.0,7.0,Grimmagus,winterhoof,1355.0
169,Alliance,mythos,1.0,137988755.0,120.0,3.0,4.0,Rhalena,winterhoof,1355.0
170,Alliance,mythos,2.0,137992826.0,112.0,2.0,11.0,Rylani,winterhoof,1355.0
171,Alliance,mythos,1.0,137995705.0,120.0,9.0,1.0,Annihilator,winterhoof,1355.0
172,Alliance,mythos,4.0,137999416.0,90.0,10.0,7.0,Lysmata,winterhoof,1355.0
173,Alliance,mythos,3.0,137999652.0,80.0,8.0,7.0,Shrimpie,winterhoof,1355.0
174,Alliance,mythos,3.0,138031588.0,96.0,5.0,7.0,Tinnÿ,winterhoof,1355.0
175,Alliance,mythos,2.0,138045477.0,100.0,6.0,22.0,Darkçlaw,winterhoof,1355.0
176,Alliance,mythos,3.0,138056888.0,95.0,3.0,3.0,Crangon,winterhoof,1355.0
177,Alliance,mythos,3.0,138071163.0,102.0,2.0,1.0,Invisiblegrl,winterhoof,1355.0
178,Alliance,mythos,2.0,138071307.0,120.0,3.0,4.0,Azurhuntress,winterhoof,1355.0
179,Alliance,mythos,3.0,138072046.0,90.0,9.0,1.0,Kalee,winterhoof,1355.0
180,Alliance,mythos,5.0,138100621.0,71.0,10.0,7.0,Staar,winterhoof,1355.0
181,Alliance,mythos,2.0,138102713.0,111.0,1.0,4.0,Puhlo,winterhoof,1355.0
182,Alliance,mythos,2.0,138102978.0,92.0,5.0,1.0,Ynara,winterhoof,1355.0
183,Alliance,mythos,1.0,138111188.0,100.0,4.0,7.0,Palaemonetes,winterhoof,1355.0
184,Alliance,mythos,0.0,138111202.0,120.0,3.0,7.0,Isimi,winterhoof,1355.0
185,Alliance,mythos,4.0,138117499.0,91.0,9.0,1.0,Paltoo,winterhoof,1355.0
186,Alliance,mythos,5.0,138120885.0,86.0,7.0,3.0,Sneets,winterhoof,1355.0
187,Alliance,mythos,4.0,138124154.0,50.0,7.0,25.0,Pandalus,winterhoof,1355.0
188,Alliance,mythos,4.0,138124197.0,50.0,10.0,25.0,Ellavader,winterhoof,1355.0
189,Alliance,mythos,1.0,138127033.0,100.0,11.0,4.0,Elluria,winterhoof,1355.0
190,Alliance,mythos,2.0,138128230.0,91.0,9.0,7.0,Khordelia,winterhoof,1355.0
191,Alliance,mythos,2.0,138128669.0,91.0,3.0,4.0,Ellsalt,winterhoof,1355.0
192,Alliance,mythos,3.0,138130734.0,90.0,8.0,11.0,Malori,winterhoof,1355.0
193,Alliance,mythos,1.0,138133285.0,120.0,8.0,1.0,Boriken,winterhoof,1355.0
194,Alliance,mythos,2.0,138133352.0,120.0,3.0,22.0,Peludo,winterhoof,1355.0
195,Alliance,mythos,3.0,142117208.0,91.0,9.0,1.0,Alonahan,winterhoof,1355.0
196,Alliance,mythos,4.0,149616171.0,100.0,9.0,22.0,Calour,winterhoof,1355.0
197,Alliance,mythos,4.0,155028357.0,100.0,11.0,4.0,Kandy,winterhoof,1355.0
198,Alliance,mythos,4.0,164082860.0,110.0,4.0,1.0,Grimmkill,winterhoof,1355.0
199,Alliance,mythos,4.0,166509761.0,111.0,9.0,1.0,Ragor,kilrogg,4.0
200,Alliance,mythos,6.0,167550985.0,23.0,10.0,3.0,Warliferon,winterhoof,1355.0
201,Alliance,mythos,5.0,172323237.0,37.0,2.0,1.0,Verenus,winterhoof,1355.0
202,Alliance,mythos,2.0,174770528.0,120.0,12.0,4.0,Malignant,winterhoof,1355.0
203,Alliance,mythos,4.0,174915350.0,110.0,4.0,7.0,Lismi,winterhoof,1355.0
204,Alliance,mythos,4.0,179130191.0,61.0,2.0,3.0,Storhie,kilrogg,4.0
205,Alliance,mythos,2.0,180471039.0,120.0,6.0,3.0,Grimmblade,winterhoof,1355.0
206,Alliance,mythos,6.0,180800189.0,110.0,10.0,7.0,Quinnami,winterhoof,1355.0
207,Alliance,mythos,6.0,181712130.0,65.0,1.0,3.0,Hungbiceps,winterhoof,1355.0
208,Alliance,mythos,2.0,184336406.0,120.0,4.0,29.0,Celiliri,winterhoof,1355.0
209,Alliance,mythos,4.0,184336443.0,110.0,2.0,30.0,Aatistildur,winterhoof,1355.0
210,Alliance,mythos,5.0,184956140.0,32.0,1.0,29.0,Lepidahlia,winterhoof,1355.0
211,Alliance,mythos,2.0,185054431.0,120.0,8.0,29.0,Patmos,winterhoof,1355.0
212,Alliance,mythos,5.0,185255422.0,110.0,3.0,7.0,Tinkara,kilrogg,4.0
213,Alliance,mythos,1.0,188897227.0,120.0,3.0,34.0,Liezebeth,winterhoof,1355.0
214,Alliance,mythos,3.0,188952939.0,120.0,2.0,34.0,Sulfor,winterhoof,1355.0
215,Alliance,mythos,5.0,190603158.0,120.0,7.0,32.0,Stormbraid,winterhoof,1355.0
216,Alliance,mythos,3.0,190615769.0,120.0,8.0,29.0,Stevnstrange,winterhoof,1355.0
217,Alliance,mythos,3.0,190685870.0,29.0,1.0,32.0,Brienne,winterhoof,1355.0
218,Alliance,mythos,4.0,190810108.0,29.0,1.0,32.0,Tormund,winterhoof,1355.0
219,Alliance,mythos,5.0,195692085.0,116.0,1.0,37.0,Phimix,winterhoof,1355.0
220,Horde,benevolent,2.0,42512274.0,120.0,11.0,6.0,Shadowfaux,kirin-tor,1071.0
221,Horde,benevolent,2.0,46521926.0,120.0,2.0,6.0,Barachiel,kirin-tor,1071.0
222,Horde,benevolent,4.0,81385396.0,120.0,11.0,6.0,Ravanor,kirin-tor,1071.0
223,Horde,benevolent,2.0,93971059.0,120.0,11.0,8.0,Raveann,kirin-tor,1071.0
224,Horde,benevolent,2.0,94073031.0,120.0,1.0,6.0,Triborgon,kirin-tor,1071.0
225,Horde,benevolent,4.0,94073953.0,111.0,6.0,6.0,Loada,kirin-tor,1071.0
226,Horde,benevolent,4.0,95384203.0,110.0,6.0,10.0,Dkillz,kirin-tor,1071.0
227,Horde,benevolent,2.0,96056175.0,120.0,2.0,6.0,Wholeycow,kirin-tor,1071.0
228,Horde,benevolent,4.0,96918494.0,120.0,1.0,10.0,Erzascaarlet,kirin-tor,1071.0
229,Horde,benevolent,4.0,101243227.0,111.0,10.0,6.0,Kungmoomastr,kirin-tor,1071.0
230,Horde,benevolent,4.0,106213109.0,111.0,3.0,6.0,Turntoash,kirin-tor,1071.0
231,Horde,benevolent,4.0,106213154.0,120.0,4.0,10.0,Laracough,kirin-tor,1071.0
232,Horde,benevolent,4.0,113945974.0,120.0,1.0,6.0,Mourinstar,kirin-tor,1071.0
233,Horde,benevolent,3.0,120005298.0,120.0,2.0,10.0,Archiabald,steamwheedle-cartel,1260.0
234,Horde,benevolent,3.0,120106648.0,120.0,2.0,10.0,Crenarchao,steamwheedle-cartel,1260.0
235,Horde,benevolent,4.0,120139353.0,110.0,7.0,2.0,Kagnogar,steamwheedle-cartel,1260.0
236,Horde,benevolent,4.0,120192558.0,113.0,2.0,10.0,Earundril,steamwheedle-cartel,1260.0
237,Horde,benevolent,1.0,120204894.0,120.0,9.0,2.0,Xêlsnåp,steamwheedle-cartel,1260.0
238,Horde,benevolent,4.0,120311246.0,120.0,6.0,10.0,Shadowßlade,steamwheedle-cartel,1260.0
239,Horde,benevolent,4.0,120393682.0,111.0,5.0,5.0,Castakasca,steamwheedle-cartel,1260.0
240,Horde,benevolent,4.0,120420917.0,81.0,4.0,9.0,Crocksnap,steamwheedle-cartel,1260.0
241,Horde,benevolent,3.0,120423218.0,66.0,4.0,8.0,Wick,steamwheedle-cartel,1260.0
242,Horde,benevolent,4.0,120442850.0,120.0,9.0,9.0,Vehemence,steamwheedle-cartel,1260.0
243,Horde,benevolent,2.0,120455621.0,120.0,6.0,6.0,Mjölnîrsnåp,steamwheedle-cartel,1260.0
244,Horde,benevolent,4.0,120462419.0,103.0,1.0,10.0,Cheêky,steamwheedle-cartel,1260.0
245,Horde,benevolent,4.0,120479107.0,120.0,2.0,10.0,Luxera,steamwheedle-cartel,1260.0
246,Horde,benevolent,4.0,120486270.0,120.0,9.0,10.0,Alxera,steamwheedle-cartel,1260.0
247,Horde,benevolent,2.0,120496675.0,120.0,4.0,10.0,Mallicious,steamwheedle-cartel,1260.0
248,Horde,benevolent,4.0,120529145.0,120.0,7.0,8.0,Shamwowzer,steamwheedle-cartel,1260.0
249,Horde,benevolent,4.0,120531228.0,50.0,9.0,10.0,Airyle,steamwheedle-cartel,1260.0
250,Horde,benevolent,3.0,120541400.0,120.0,2.0,10.0,Andreline,steamwheedle-cartel,1260.0
251,Horde,benevolent,4.0,120550287.0,106.0,11.0,8.0,Greenthumbz,steamwheedle-cartel,1260.0
252,Horde,benevolent,4.0,120563586.0,120.0,5.0,10.0,Nevixa,steamwheedle-cartel,1260.0
253,Horde,benevolent,4.0,120567752.0,120.0,9.0,2.0,Jundai,steamwheedle-cartel,1260.0
254,Horde,benevolent,4.0,120575625.0,80.0,8.0,8.0,Dainbramaged,steamwheedle-cartel,1260.0
255,Horde,benevolent,4.0,120588995.0,120.0,6.0,10.0,Azræl,steamwheedle-cartel,1260.0
256,Horde,benevolent,1.0,120614272.0,120.0,3.0,2.0,Hulkslayer,steamwheedle-cartel,1260.0
257,Horde,benevolent,4.0,120633113.0,120.0,7.0,35.0,Kordayl,steamwheedle-cartel,1260.0
258,Horde,benevolent,2.0,120670152.0,120.0,11.0,31.0,Strategy,steamwheedle-cartel,1260.0
259,Horde,benevolent,2.0,120670282.0,120.0,6.0,2.0,Obituaries,steamwheedle-cartel,1260.0
260,Horde,benevolent,2.0,120704713.0,120.0,7.0,8.0,Zappyboy,steamwheedle-cartel,1260.0
261,Horde,benevolent,2.0,120705335.0,120.0,5.0,26.0,Soyo,steamwheedle-cartel,1260.0
262,Horde,benevolent,1.0,120743278.0,120.0,2.0,10.0,Kaedaria,steamwheedle-cartel,1260.0
263,Horde,benevolent,3.0,120745914.0,120.0,10.0,26.0,Dõrå,steamwheedle-cartel,1260.0
264,Horde,benevolent,2.0,120753232.0,120.0,3.0,2.0,Grakka,steamwheedle-cartel,1260.0
265,Horde,benevolent,3.0,120754446.0,120.0,9.0,9.0,Arials,steamwheedle-cartel,1260.0
266,Horde,benevolent,1.0,120759882.0,120.0,11.0,6.0,Pralenda,steamwheedle-cartel,1260.0
267,Horde,benevolent,2.0,120759953.0,120.0,3.0,10.0,Saldrel,steamwheedle-cartel,1260.0
268,Horde,benevolent,2.0,120763894.0,120.0,9.0,9.0,Trangoul,steamwheedle-cartel,1260.0
269,Horde,benevolent,2.0,120769430.0,120.0,8.0,26.0,Linglin,steamwheedle-cartel,1260.0
270,Horde,benevolent,0.0,120771058.0,120.0,2.0,6.0,Vanquishment,steamwheedle-cartel,1260.0
271,Horde,benevolent,2.0,120773808.0,120.0,1.0,6.0,Mordheim,steamwheedle-cartel,1260.0
