,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
27541,Alliance,synergy-pvp,9.0,3796109.0,120.0,5.0,3.0,Lixer,stormrage,60.0
27542,Alliance,synergy-pvp,8.0,16422465.0,120.0,4.0,1.0,Stully,stormrage,60.0
27543,Alliance,synergy-pvp,9.0,27891767.0,120.0,9.0,29.0,Dreadmistx,stormrage,60.0
27544,Alliance,synergy-pvp,9.0,72218705.0,120.0,8.0,7.0,Gnomemages,stormrage,60.0
27545,Alliance,synergy-pvp,8.0,74098941.0,120.0,6.0,1.0,Ashuram,stormrage,60.0
27546,Alliance,synergy-pvp,6.0,94633114.0,120.0,8.0,22.0,Arcanotronn,stormrage,60.0
27547,Alliance,synergy-pvp,9.0,101149497.0,120.0,9.0,7.0,Soval,stormrage,60.0
27548,Alliance,synergy-pvp,9.0,103529210.0,120.0,5.0,4.0,Sovall,stormrage,60.0
27549,Alliance,synergy-pvp,8.0,103961079.0,120.0,2.0,11.0,Léneth,stormrage,60.0
27550,Alliance,synergy-pvp,5.0,108011477.0,120.0,10.0,25.0,Ipwoman,stormrage,60.0
27551,Alliance,synergy-pvp,9.0,108286121.0,120.0,9.0,1.0,Malikath,stormrage,60.0
27552,Alliance,synergy-pvp,9.0,108945266.0,120.0,3.0,4.0,Ryggr,stormrage,60.0
27553,Alliance,synergy-pvp,7.0,111609915.0,120.0,7.0,3.0,Spyrithammer,stormrage,60.0
27554,Alliance,synergy-pvp,9.0,114018982.0,120.0,6.0,11.0,Sooval,stormrage,60.0
27555,Alliance,synergy-pvp,9.0,115063561.0,120.0,3.0,1.0,Sovval,stormrage,60.0
27556,Alliance,synergy-pvp,9.0,115173919.0,120.0,1.0,4.0,Fèanor,stormrage,60.0
27557,Alliance,synergy-pvp,9.0,115835621.0,120.0,11.0,4.0,Unrèál,stormrage,60.0
27558,Alliance,synergy-pvp,9.0,116115386.0,120.0,7.0,11.0,Vynnizac,stormrage,60.0
27559,Alliance,synergy-pvp,9.0,116849408.0,120.0,2.0,1.0,Balino,stormrage,60.0
27560,Alliance,synergy-pvp,7.0,117858384.0,120.0,1.0,1.0,Daelois,stormrage,60.0
27561,Alliance,synergy-pvp,9.0,129422522.0,120.0,8.0,1.0,Sovaal,stormrage,60.0
27562,Alliance,synergy-pvp,9.0,129656235.0,120.0,9.0,1.0,Delianas,stormrage,60.0
27563,Alliance,synergy-pvp,9.0,139737856.0,120.0,11.0,4.0,Lfx,stormrage,60.0
27564,Alliance,synergy-pvp,6.0,140666120.0,120.0,9.0,1.0,Lockicide,stormrage,60.0
27565,Alliance,synergy-pvp,9.0,140906621.0,120.0,3.0,1.0,Starnim,stormrage,60.0
27566,Alliance,synergy-pvp,8.0,140907284.0,120.0,11.0,4.0,Drackulla,stormrage,60.0
27567,Alliance,synergy-pvp,8.0,140946540.0,120.0,6.0,1.0,Ttoxx,stormrage,60.0
27568,Alliance,synergy-pvp,6.0,142900286.0,120.0,2.0,1.0,Themustycrab,stormrage,60.0
27569,Alliance,synergy-pvp,9.0,145459148.0,120.0,3.0,1.0,Faceblaster,stormrage,60.0
27570,Alliance,synergy-pvp,9.0,146320835.0,120.0,8.0,1.0,Freezazaing,stormrage,60.0
27571,Alliance,synergy-pvp,9.0,154522113.0,120.0,4.0,1.0,Sovals,stormrage,60.0
27572,Alliance,synergy-pvp,6.0,155539715.0,120.0,9.0,1.0,Jackeddots,stormrage,60.0
27573,Alliance,synergy-pvp,9.0,156969204.0,120.0,4.0,1.0,Snotflicker,stormrage,60.0
27574,Alliance,synergy-pvp,9.0,158953432.0,120.0,4.0,4.0,Tullbanis,stormrage,60.0
27575,Alliance,synergy-pvp,6.0,159104701.0,120.0,2.0,1.0,Bloodaldor,stormrage,60.0
27576,Alliance,synergy-pvp,9.0,160165589.0,120.0,4.0,1.0,Salt,stormrage,60.0
27577,Alliance,synergy-pvp,9.0,160466219.0,120.0,3.0,11.0,Nashigar,stormrage,60.0
27578,Alliance,synergy-pvp,8.0,161563042.0,120.0,3.0,1.0,Diddycombe,stormrage,60.0
27579,Alliance,synergy-pvp,9.0,162041282.0,120.0,2.0,3.0,Pallybox,stormrage,60.0
27580,Alliance,synergy-pvp,5.0,163283965.0,120.0,7.0,3.0,Bobthashaman,stormrage,60.0
27581,Alliance,synergy-pvp,9.0,164942628.0,120.0,8.0,1.0,Playaskillm,stormrage,60.0
27582,Alliance,synergy-pvp,8.0,166593234.0,120.0,1.0,1.0,Giotto,stormrage,60.0
27583,Alliance,synergy-pvp,6.0,166847349.0,120.0,3.0,3.0,Phailhuntard,stormrage,60.0
27584,Alliance,synergy-pvp,9.0,167614891.0,120.0,1.0,1.0,Trúnks,stormrage,60.0
27585,Alliance,synergy-pvp,5.0,169710281.0,120.0,6.0,1.0,Smartdk,stormrage,60.0
27586,Alliance,synergy-pvp,9.0,169792562.0,120.0,3.0,4.0,Hunterien,stormrage,60.0
27587,Alliance,synergy-pvp,9.0,170595295.0,120.0,9.0,1.0,Albaddon,stormrage,60.0
27588,Alliance,synergy-pvp,9.0,171149177.0,120.0,5.0,1.0,Kâtyperry,stormrage,60.0
27589,Alliance,synergy-pvp,9.0,171564629.0,120.0,4.0,4.0,Dizzÿ,stormrage,60.0
27590,Alliance,synergy-pvp,9.0,171849917.0,120.0,2.0,11.0,Nevoryxii,stormrage,60.0
27591,Alliance,synergy-pvp,9.0,172427706.0,120.0,10.0,25.0,Meishui,stormrage,60.0
27592,Alliance,synergy-pvp,9.0,172465325.0,120.0,4.0,25.0,Liaxiao,stormrage,60.0
27593,Alliance,synergy-pvp,9.0,172683303.0,120.0,11.0,4.0,Hairykary,stormrage,60.0
27594,Alliance,synergy-pvp,6.0,172856271.0,120.0,8.0,4.0,Delywn,stormrage,60.0
27595,Alliance,synergy-pvp,9.0,172926457.0,120.0,11.0,22.0,Sovalls,stormrage,60.0
27596,Alliance,synergy-pvp,9.0,173390313.0,120.0,1.0,1.0,Ariez,stormrage,60.0
27597,Alliance,synergy-pvp,9.0,174091419.0,120.0,6.0,1.0,Frenzÿ,stormrage,60.0
27598,Alliance,synergy-pvp,9.0,174809020.0,120.0,1.0,3.0,Erbodahn,stormrage,60.0
27599,Alliance,synergy-pvp,9.0,174825785.0,120.0,8.0,1.0,Clamhandler,stormrage,60.0
27600,Alliance,synergy-pvp,9.0,174870922.0,120.0,4.0,4.0,Sylváne,stormrage,60.0
27601,Alliance,synergy-pvp,7.0,175338689.0,120.0,5.0,1.0,Mýstïc,stormrage,60.0
27602,Alliance,synergy-pvp,6.0,175877828.0,120.0,5.0,1.0,Belastro,stormrage,60.0
27603,Alliance,synergy-pvp,9.0,176223479.0,120.0,2.0,1.0,Drekthol,stormrage,60.0
27604,Alliance,synergy-pvp,9.0,177042248.0,120.0,8.0,7.0,Gnomeàggedon,stormrage,60.0
27605,Alliance,synergy-pvp,9.0,177077129.0,120.0,2.0,1.0,Bosozoku,stormrage,60.0
27606,Alliance,synergy-pvp,9.0,177787453.0,120.0,12.0,4.0,Ferasch,stormrage,60.0
27607,Alliance,synergy-pvp,9.0,177894997.0,120.0,12.0,4.0,Buttaknivez,stormrage,60.0
27608,Alliance,synergy-pvp,9.0,177902741.0,120.0,12.0,4.0,Immuertan,stormrage,60.0
27609,Alliance,synergy-pvp,9.0,178166519.0,120.0,12.0,4.0,Iczelia,stormrage,60.0
27610,Alliance,synergy-pvp,9.0,178198220.0,120.0,5.0,1.0,Acyyd,stormrage,60.0
27611,Alliance,synergy-pvp,5.0,178363290.0,120.0,12.0,4.0,Smmidgette,stormrage,60.0
27612,Alliance,synergy-pvp,9.0,178465086.0,120.0,2.0,1.0,Kintarous,stormrage,60.0
27613,Alliance,synergy-pvp,9.0,178656475.0,120.0,8.0,1.0,Askhole,stormrage,60.0
27614,Alliance,synergy-pvp,9.0,178972249.0,120.0,12.0,4.0,Barellias,stormrage,60.0
27615,Alliance,synergy-pvp,9.0,179176493.0,120.0,12.0,4.0,Sovvall,stormrage,60.0
27616,Alliance,synergy-pvp,6.0,179288459.0,120.0,12.0,4.0,Veern,stormrage,60.0
27617,Alliance,synergy-pvp,9.0,179523211.0,120.0,11.0,4.0,Anavana,stormrage,60.0
27618,Alliance,synergy-pvp,6.0,179816683.0,120.0,6.0,1.0,Daementia,stormrage,60.0
27619,Alliance,synergy-pvp,5.0,179964835.0,120.0,12.0,4.0,Turgolew,stormrage,60.0
27620,Alliance,synergy-pvp,9.0,180010706.0,120.0,7.0,3.0,Coldbolt,stormrage,60.0
27621,Alliance,synergy-pvp,9.0,180573939.0,120.0,12.0,4.0,Celorblaric,stormrage,60.0
27622,Alliance,synergy-pvp,8.0,181198298.0,120.0,11.0,4.0,Karmaloop,stormrage,60.0
27623,Alliance,synergy-pvp,9.0,181350334.0,120.0,2.0,1.0,Unknowntar,stormrage,60.0
27624,Alliance,synergy-pvp,9.0,182349948.0,120.0,2.0,1.0,Tiriõn,stormrage,60.0
27625,Alliance,synergy-pvp,6.0,182824612.0,120.0,2.0,1.0,Dastarion,stormrage,60.0
27626,Alliance,synergy-pvp,9.0,182848924.0,120.0,3.0,1.0,Gunmandan,stormrage,60.0
27627,Alliance,synergy-pvp,7.0,183389887.0,120.0,10.0,32.0,Brewrrito,stormrage,60.0
27628,Alliance,synergy-pvp,9.0,183801708.0,120.0,11.0,4.0,Relicxd,stormrage,60.0
27629,Alliance,synergy-pvp,9.0,184568136.0,120.0,12.0,4.0,Vandentridor,stormrage,60.0
27630,Alliance,synergy-pvp,9.0,184708710.0,120.0,10.0,25.0,Raran,stormrage,60.0
27631,Alliance,synergy-pvp,9.0,185374943.0,120.0,3.0,7.0,Flechinha,stormrage,60.0
27632,Alliance,synergy-pvp,9.0,185521154.0,120.0,9.0,1.0,Belzababe,stormrage,60.0
27633,Alliance,synergy-pvp,9.0,185541990.0,120.0,3.0,11.0,Akumatyan,stormrage,60.0
27634,Alliance,synergy-pvp,9.0,185733616.0,120.0,1.0,1.0,Oddiy,stormrage,60.0
27635,Alliance,synergy-pvp,9.0,186224747.0,120.0,12.0,4.0,Fnietzche,stormrage,60.0
27636,Alliance,synergy-pvp,9.0,186358262.0,120.0,2.0,1.0,Palsoval,stormrage,60.0
27637,Alliance,synergy-pvp,9.0,186397475.0,120.0,1.0,1.0,Warsoval,stormrage,60.0
27638,Alliance,synergy-pvp,9.0,186416811.0,120.0,10.0,1.0,Monsoval,stormrage,60.0
27639,Alliance,synergy-pvp,9.0,186417225.0,120.0,7.0,3.0,Shasoval,stormrage,60.0
27640,Alliance,synergy-pvp,9.0,186874494.0,120.0,6.0,4.0,Hogham,stormrage,60.0
27641,Alliance,synergy-pvp,9.0,187226096.0,120.0,2.0,11.0,Stormcurse,stormrage,60.0
27642,Alliance,synergy-pvp,5.0,187292238.0,120.0,6.0,1.0,Valomir,stormrage,60.0
27643,Alliance,synergy-pvp,9.0,187875512.0,120.0,2.0,1.0,Mogreine,stormrage,60.0
27644,Alliance,synergy-pvp,7.0,188279113.0,120.0,3.0,4.0,Oscëola,stormrage,60.0
27645,Alliance,synergy-pvp,9.0,188349965.0,120.0,2.0,3.0,Lasticon,stormrage,60.0
27646,Alliance,synergy-pvp,5.0,188596745.0,120.0,10.0,1.0,Zennaku,stormrage,60.0
27647,Alliance,synergy-pvp,9.0,188917881.0,120.0,10.0,7.0,Mystwidget,stormrage,60.0
27648,Alliance,synergy-pvp,5.0,189120981.0,120.0,11.0,4.0,Azarrie,stormrage,60.0
27649,Alliance,synergy-pvp,9.0,189383595.0,120.0,2.0,1.0,Fleets,stormrage,60.0
27650,Alliance,synergy-pvp,9.0,189444631.0,120.0,9.0,1.0,Purplebars,stormrage,60.0
27651,Alliance,synergy-pvp,9.0,190261087.0,120.0,9.0,1.0,Thebighomie,stormrage,60.0
27652,Alliance,synergy-pvp,9.0,190266703.0,120.0,3.0,22.0,Cedrail,stormrage,60.0
27653,Alliance,synergy-pvp,9.0,190529202.0,120.0,5.0,1.0,Kaiokin,stormrage,60.0
27654,Alliance,synergy-pvp,8.0,190738962.0,120.0,7.0,11.0,Châmmi,stormrage,60.0
27655,Alliance,synergy-pvp,9.0,190806542.0,120.0,7.0,11.0,Usedaboost,stormrage,60.0
27656,Alliance,synergy-pvp,7.0,191047217.0,120.0,2.0,30.0,Kruggalugg,stormrage,60.0
27657,Alliance,synergy-pvp,9.0,191150630.0,120.0,8.0,29.0,Voidwráith,stormrage,60.0
27658,Alliance,synergy-pvp,9.0,191177518.0,120.0,7.0,11.0,Pahhloo,stormrage,60.0
27659,Alliance,synergy-pvp,9.0,191292827.0,120.0,8.0,29.0,Crackhabit,stormrage,60.0
27660,Alliance,synergy-pvp,9.0,191386343.0,120.0,10.0,29.0,Eternalstorm,stormrage,60.0
27661,Alliance,synergy-pvp,9.0,191564916.0,120.0,1.0,29.0,Ragestricken,stormrage,60.0
27662,Alliance,synergy-pvp,9.0,191718953.0,120.0,6.0,4.0,Alillia,stormrage,60.0
27663,Alliance,synergy-pvp,9.0,192045167.0,120.0,2.0,34.0,Sootbeard,stormrage,60.0
27664,Alliance,synergy-pvp,9.0,192138267.0,120.0,5.0,29.0,Murdernøva,stormrage,60.0
27665,Alliance,synergy-pvp,9.0,192149922.0,120.0,2.0,30.0,Orionprime,stormrage,60.0
27666,Alliance,synergy-pvp,9.0,192285699.0,120.0,4.0,3.0,Sneakysneek,stormrage,60.0
27667,Alliance,synergy-pvp,9.0,192729214.0,120.0,11.0,4.0,Topswarkat,stormrage,60.0
27668,Alliance,synergy-pvp,9.0,192811303.0,120.0,11.0,32.0,Påris,stormrage,60.0
27669,Alliance,synergy-pvp,9.0,192873885.0,120.0,3.0,3.0,Doombread,stormrage,60.0
27670,Alliance,synergy-pvp,9.0,192938396.0,120.0,2.0,1.0,Oopaahc,stormrage,60.0
27671,Alliance,synergy-pvp,9.0,193193942.0,120.0,3.0,4.0,Mudder,stormrage,60.0
27672,Alliance,synergy-pvp,9.0,193218625.0,120.0,3.0,30.0,Asuuli,stormrage,60.0
27673,Alliance,synergy-pvp,9.0,193426916.0,120.0,10.0,34.0,Duhbchi,stormrage,60.0
27674,Alliance,synergy-pvp,9.0,194366690.0,120.0,4.0,1.0,Maraciaria,stormrage,60.0
27675,Alliance,synergy-pvp,5.0,194714282.0,120.0,5.0,1.0,Naggano,stormrage,60.0
27676,Alliance,synergy-pvp,9.0,194862048.0,120.0,3.0,29.0,Midnightlust,stormrage,60.0
27677,Alliance,synergy-pvp,9.0,195069770.0,120.0,12.0,4.0,Kuråma,stormrage,60.0
27678,Alliance,synergy-pvp,9.0,195145086.0,120.0,9.0,1.0,Randomwarloc,stormrage,60.0
27679,Alliance,synergy-pvp,9.0,195326300.0,120.0,5.0,4.0,Phillÿ,stormrage,60.0
27680,Alliance,synergy-pvp,9.0,195405209.0,120.0,2.0,1.0,Dåria,stormrage,60.0
27681,Alliance,synergy-pvp,6.0,195731779.0,120.0,3.0,3.0,Baios,stormrage,60.0
27682,Alliance,synergy-pvp,9.0,196148643.0,120.0,1.0,4.0,Argolus,stormrage,60.0
27683,Alliance,synergy-pvp,9.0,196206823.0,120.0,1.0,4.0,Aeylyid,stormrage,60.0
27684,Alliance,synergy-pvp,9.0,196331471.0,120.0,7.0,11.0,Zorek,stormrage,60.0
27685,Alliance,synergy-pvp,9.0,196369419.0,120.0,3.0,7.0,Kitlick,stormrage,60.0
27686,Alliance,synergy-pvp,9.0,196584581.0,120.0,11.0,4.0,Telrax,stormrage,60.0
27687,Alliance,synergy-pvp,9.0,196589257.0,120.0,10.0,29.0,Lightfuse,stormrage,60.0
27688,Alliance,synergy-pvp,9.0,196654387.0,120.0,11.0,4.0,Jehovalitnes,stormrage,60.0
27689,Alliance,synergy-pvp,9.0,197046279.0,120.0,3.0,1.0,Pkshot,stormrage,60.0
27690,Alliance,synergy-pvp,8.0,197210615.0,120.0,10.0,32.0,Xosh,stormrage,60.0
27691,Alliance,synergy-pvp,9.0,197248030.0,120.0,1.0,4.0,Sãrge,stormrage,60.0
27692,Alliance,synergy-pvp,9.0,197463500.0,120.0,4.0,29.0,Ellessea,stormrage,60.0
27693,Alliance,synergy-pvp,5.0,197517757.0,120.0,7.0,11.0,Caiomhe,stormrage,60.0
27694,Alliance,synergy-pvp,9.0,197548035.0,120.0,9.0,7.0,Dotpopn,stormrage,60.0
27695,Alliance,synergy-pvp,9.0,197564049.0,120.0,6.0,4.0,Çpt,stormrage,60.0
27696,Alliance,synergy-pvp,7.0,197734480.0,120.0,11.0,4.0,Hotified,stormrage,60.0
27697,Alliance,synergy-pvp,9.0,197927908.0,120.0,2.0,1.0,Colmenater,stormrage,60.0
27698,Alliance,synergy-pvp,3.0,198268884.0,120.0,5.0,7.0,Vladvladvlad,stormrage,60.0
27699,Alliance,synergy-pvp,4.0,198539865.0,120.0,2.0,1.0,Audiohx,stormrage,60.0
27700,Alliance,synergy-pvp,5.0,198635420.0,120.0,6.0,1.0,Willyboi,stormrage,60.0
27701,Alliance,synergy-pvp,5.0,198640771.0,120.0,10.0,34.0,Rurak,stormrage,60.0
27702,Alliance,synergy-pvp,9.0,198756485.0,120.0,6.0,7.0,Ortimer,stormrage,60.0
27703,Alliance,synergy-pvp,9.0,198788087.0,120.0,5.0,1.0,Pachela,stormrage,60.0
27704,Alliance,synergy-pvp,9.0,198979774.0,120.0,7.0,34.0,Thra,stormrage,60.0
27705,Alliance,synergy-pvp,9.0,199144442.0,120.0,4.0,4.0,Fruitbruit,stormrage,60.0
27706,Alliance,synergy-pvp,9.0,199277426.0,120.0,12.0,4.0,Ragereel,stormrage,60.0
27707,Alliance,synergy-pvp,9.0,199484384.0,120.0,9.0,7.0,Nyzoul,stormrage,60.0
27708,Alliance,synergy-pvp,9.0,199495664.0,120.0,9.0,1.0,Strongmàd,stormrage,60.0
27709,Alliance,synergy-pvp,6.0,199638512.0,120.0,4.0,1.0,Håmnd,stormrage,60.0
27710,Alliance,synergy-pvp,9.0,199657589.0,120.0,10.0,7.0,Pettitoo,stormrage,60.0
27711,Alliance,synergy-pvp,9.0,199694020.0,120.0,7.0,3.0,Damiloo,stormrage,60.0
27712,Alliance,synergy-pvp,9.0,199760056.0,120.0,4.0,7.0,Wyöming,stormrage,60.0
27713,Alliance,synergy-pvp,9.0,200002701.0,120.0,5.0,1.0,Torontoguyy,stormrage,60.0
27714,Alliance,synergy-pvp,8.0,200105647.0,120.0,12.0,4.0,Slanginbooty,stormrage,60.0
27715,Alliance,synergy-pvp,5.0,200119517.0,120.0,3.0,30.0,Deflexxion,stormrage,60.0
27716,Alliance,synergy-pvp,9.0,200226365.0,120.0,4.0,4.0,Velied,stormrage,60.0
27717,Alliance,synergy-pvp,9.0,200376066.0,120.0,9.0,7.0,Zweit,stormrage,60.0
27718,Alliance,synergy-pvp,9.0,200458619.0,120.0,2.0,11.0,Alunadel,stormrage,60.0
27719,Alliance,synergy-pvp,9.0,200546524.0,120.0,2.0,11.0,Youmaybedead,stormrage,60.0
27720,Alliance,synergy-pvp,9.0,200608358.0,120.0,10.0,1.0,Shanarose,stormrage,60.0
27721,Alliance,synergy-pvp,1.0,200624408.0,120.0,10.0,1.0,Flarks,stormrage,60.0
27722,Alliance,synergy-pvp,1.0,200624420.0,120.0,11.0,4.0,Flarkage,stormrage,60.0
27723,Alliance,synergy-pvp,1.0,200624424.0,120.0,9.0,1.0,Flarkaroo,stormrage,60.0
27724,Alliance,synergy-pvp,1.0,200624430.0,120.0,12.0,4.0,Flarkygirl,stormrage,60.0
27725,Alliance,synergy-pvp,1.0,200624486.0,120.0,4.0,1.0,Flarkle,stormrage,60.0
27726,Alliance,synergy-pvp,1.0,200624540.0,120.0,1.0,1.0,Flarkin,stormrage,60.0
27727,Alliance,synergy-pvp,1.0,200624550.0,120.0,3.0,1.0,Flarkarino,stormrage,60.0
27728,Alliance,synergy-pvp,0.0,200624553.0,120.0,6.0,1.0,Flarkest,stormrage,60.0
27729,Alliance,synergy-pvp,1.0,200624561.0,120.0,2.0,1.0,Flarkie,stormrage,60.0
27730,Alliance,synergy-pvp,1.0,200624610.0,120.0,7.0,11.0,Flarkology,stormrage,60.0
27731,Alliance,synergy-pvp,1.0,200624612.0,120.0,8.0,1.0,Flarkzo,stormrage,60.0
27732,Alliance,synergy-pvp,1.0,200624619.0,120.0,5.0,1.0,Flarked,stormrage,60.0
27733,Alliance,synergy-pvp,9.0,200647914.0,120.0,8.0,4.0,Padiilbo,stormrage,60.0
27734,Alliance,synergy-pvp,4.0,200680688.0,120.0,4.0,4.0,Lxez,stormrage,60.0
27735,Alliance,synergy-pvp,4.0,200680712.0,120.0,9.0,29.0,Lxer,stormrage,60.0
27736,Alliance,synergy-pvp,3.0,200740792.0,120.0,10.0,7.0,Chowmaen,stormrage,60.0
27737,Alliance,synergy-pvp,9.0,200796773.0,120.0,5.0,32.0,Rylyk,stormrage,60.0
27738,Alliance,synergy-pvp,7.0,200798994.0,120.0,4.0,32.0,Bigstun,stormrage,60.0
27739,Alliance,synergy-pvp,9.0,200805432.0,120.0,7.0,32.0,Krixyzjones,stormrage,60.0
27740,Alliance,synergy-pvp,6.0,200813177.0,120.0,11.0,32.0,Kalderoes,stormrage,60.0
27741,Alliance,synergy-pvp,9.0,200868803.0,120.0,3.0,1.0,Stormclaw,stormrage,60.0
27742,Alliance,synergy-pvp,2.0,200882702.0,120.0,11.0,4.0,Zeppar,stormrage,60.0
27743,Alliance,synergy-pvp,9.0,200905531.0,120.0,5.0,11.0,Dezonesta,stormrage,60.0
27744,Alliance,synergy-pvp,4.0,200921813.0,120.0,6.0,1.0,Lekzr,stormrage,60.0
27745,Alliance,synergy-pvp,9.0,200923879.0,120.0,1.0,1.0,Mythodical,stormrage,60.0
27746,Alliance,synergy-pvp,9.0,200957385.0,120.0,12.0,4.0,Petita,stormrage,60.0
27747,Alliance,synergy-pvp,9.0,200969145.0,120.0,3.0,32.0,Cassanne,stormrage,60.0
27748,Alliance,synergy-pvp,4.0,200976133.0,120.0,7.0,32.0,Nalthea,stormrage,60.0
27749,Alliance,synergy-pvp,9.0,200984168.0,120.0,10.0,32.0,Joralon,stormrage,60.0
27750,Alliance,synergy-pvp,9.0,200988688.0,120.0,2.0,3.0,Fvkk,stormrage,60.0
27751,Alliance,synergy-pvp,6.0,200992907.0,120.0,12.0,4.0,Rikjaymes,stormrage,60.0
27752,Alliance,synergy-pvp,6.0,201004511.0,120.0,11.0,32.0,Barathëôn,stormrage,60.0
27753,Alliance,synergy-pvp,9.0,201005269.0,120.0,4.0,1.0,Yololow,stormrage,60.0
27754,Alliance,synergy-pvp,9.0,201006841.0,120.0,11.0,4.0,Zzär,stormrage,60.0
27755,Alliance,synergy-pvp,9.0,201007286.0,120.0,6.0,4.0,Xñtär,stormrage,60.0
27756,Alliance,synergy-pvp,6.0,201008583.0,120.0,4.0,32.0,Wainebrady,stormrage,60.0
27757,Alliance,synergy-pvp,9.0,201012239.0,120.0,7.0,3.0,Slobondaknob,stormrage,60.0
27758,Alliance,synergy-pvp,9.0,201022859.0,120.0,10.0,32.0,Klamhammer,stormrage,60.0
27759,Alliance,synergy-pvp,4.0,201029999.0,120.0,7.0,34.0,Turboclapper,stormrage,60.0
27760,Alliance,synergy-pvp,9.0,201033652.0,120.0,1.0,32.0,Filthydigger,stormrage,60.0
27761,Alliance,synergy-pvp,9.0,201065590.0,120.0,12.0,4.0,Sormary,stormrage,60.0
27762,Alliance,synergy-pvp,9.0,201076623.0,120.0,3.0,32.0,Àrsenal,stormrage,60.0
27763,Alliance,synergy-pvp,9.0,201091027.0,120.0,8.0,7.0,Kirbymage,stormrage,60.0
27764,Alliance,synergy-pvp,6.0,201125055.0,120.0,6.0,1.0,Kygami,stormrage,60.0
27765,Alliance,synergy-pvp,9.0,201130109.0,120.0,9.0,29.0,Kosthon,stormrage,60.0
27766,Alliance,synergy-pvp,9.0,201134367.0,120.0,2.0,34.0,Dragonphart,stormrage,60.0
27767,Alliance,synergy-pvp,9.0,201138943.0,120.0,5.0,29.0,Skams,stormrage,60.0
27768,Alliance,synergy-pvp,9.0,201141050.0,120.0,4.0,4.0,Subspec,stormrage,60.0
27769,Alliance,synergy-pvp,8.0,201193449.0,120.0,11.0,4.0,Prahvkin,stormrage,60.0
27770,Alliance,synergy-pvp,9.0,201193855.0,120.0,4.0,7.0,Mamours,stormrage,60.0
27771,Alliance,synergy-pvp,9.0,201207947.0,120.0,9.0,7.0,Dötdötderp,stormrage,60.0
27772,Alliance,synergy-pvp,9.0,201208463.0,120.0,5.0,29.0,Cwissi,stormrage,60.0
27773,Alliance,synergy-pvp,6.0,201226352.0,120.0,11.0,4.0,Cherez,stormrage,60.0
27774,Alliance,synergy-pvp,9.0,201239712.0,120.0,3.0,3.0,Anemianeitor,stormrage,60.0
27775,Alliance,synergy-pvp,8.0,201244519.0,120.0,4.0,4.0,Aribel,stormrage,60.0
27776,Alliance,synergy-pvp,9.0,201277053.0,120.0,12.0,4.0,Raizzeh,stormrage,60.0
27777,Alliance,synergy-pvp,9.0,201277465.0,120.0,1.0,1.0,Namelesbread,stormrage,60.0
27778,Alliance,synergy-pvp,9.0,201313061.0,120.0,12.0,4.0,Noobasdps,stormrage,60.0
27779,Alliance,synergy-pvp,9.0,201338411.0,120.0,11.0,32.0,Abnobä,stormrage,60.0
27780,Alliance,synergy-pvp,9.0,201351453.0,120.0,9.0,1.0,Meanielock,stormrage,60.0
27781,Alliance,synergy-pvp,9.0,201388762.0,120.0,11.0,32.0,Fleredron,stormrage,60.0
27782,Alliance,synergy-pvp,9.0,201390496.0,120.0,1.0,4.0,Meaniesmash,stormrage,60.0
27783,Alliance,synergy-pvp,9.0,201407705.0,120.0,4.0,32.0,Thickcity,stormrage,60.0
27784,Alliance,synergy-pvp,9.0,201445052.0,120.0,10.0,11.0,Linhara,stormrage,60.0
27785,Alliance,synergy-pvp,2.0,201445945.0,120.0,2.0,1.0,Jakë,stormrage,60.0
27786,Alliance,synergy-pvp,9.0,201452270.0,120.0,9.0,34.0,Drunkflayer,stormrage,60.0
27787,Alliance,synergy-pvp,9.0,201466169.0,120.0,11.0,4.0,Zeglio,stormrage,60.0
27788,Alliance,synergy-pvp,9.0,201466867.0,120.0,7.0,11.0,Shamandez,stormrage,60.0
27789,Alliance,synergy-pvp,9.0,201610519.0,120.0,4.0,1.0,Sspikey,stormrage,60.0
27790,Alliance,synergy-pvp,9.0,201630736.0,120.0,8.0,4.0,Tyankita,stormrage,60.0
27791,Alliance,synergy-pvp,9.0,201651138.0,120.0,2.0,3.0,Invïcta,stormrage,60.0
27792,Alliance,synergy-pvp,9.0,201654621.0,120.0,11.0,4.0,Sarrage,stormrage,60.0
27793,Alliance,synergy-pvp,9.0,201654884.0,120.0,6.0,4.0,Dymzidk,stormrage,60.0
27794,Alliance,synergy-pvp,7.0,201715996.0,120.0,7.0,11.0,Elaamuu,stormrage,60.0
27795,Alliance,synergy-pvp,8.0,201729744.0,120.0,5.0,29.0,Lissindraa,stormrage,60.0
27796,Alliance,synergy-pvp,7.0,201805992.0,120.0,2.0,34.0,Branchula,stormrage,60.0
27797,Alliance,synergy-pvp,9.0,201855957.0,120.0,5.0,11.0,Calorra,stormrage,60.0
27798,Alliance,synergy-pvp,9.0,201882900.0,120.0,1.0,4.0,Undeserving,stormrage,60.0
27799,Alliance,synergy-pvp,9.0,201951207.0,120.0,6.0,4.0,Bîärkìlï,stormrage,60.0
27800,Alliance,synergy-pvp,9.0,201989731.0,120.0,1.0,4.0,Vercíngetorx,stormrage,60.0
27801,Alliance,synergy-pvp,2.0,202079160.0,120.0,7.0,32.0,Boldark,stormrage,60.0
27802,Alliance,synergy-pvp,9.0,202155716.0,120.0,1.0,32.0,Riaeria,stormrage,60.0
