,ranking,leaderboard,player,guild,realm
171,173.0,completion_score,Greenling,RIPGWAR,US-Greymane
172,174.0,completion_score,Phayce,Death Jesters,US-Stormrage
173,175.0,completion_score,Annalisse,Hive,US-Hyjal
174,176.0,completion_score,Icesickle,Forbidden Army,US-Barthilas
175,177.0,completion_score,Aeristhyn,Pandamonium,US-Magtheridon
176,178.0,completion_score,Chairmanjeff,Semantics,US-Mal'Ganis
177,179.0,completion_score,Apotheoun,Legends of The Tao,US-Thorium Brotherhood
178,180.0,completion_score,Dartt,Oathsworn,US-Azjol-Nerub
179,181.0,completion_score,Judekin,Blood Legion,US-Illidan
180,182.0,completion_score,Supertedd,hemingways gun,US-Khaz'goroth
181,183.0,completion_score,Vandiel,Benevolent,US-Korgath
182,184.0,completion_score,Rigita,Thugx,US-Galakrond
183,185.0,completion_score,Ameerra,Driven,US-Hyjal
184,186.0,completion_score,Dwaren,Winter is Coming,US-Kargath
185,187.0,completion_score,Soulofarc,Avoiding Reality,US-Spinebreaker
186,188.0,completion_score,Davilator,Ghosts of the fallen,US-Eldre'Thalas
187,189.0,completion_score,Runìcpower,Turbulence,US-Trollbane
188,190.0,completion_score,Perrydodge,Endless Kingdom,US-Proudmoore
189,191.0,completion_score,Deathmaker,Essence,US-Tichondrius
190,192.0,completion_score,Ravenna,Hand of Fate,US-Stormrage
191,193.0,completion_score,Boro,LochModanYachtClub,US-Turalyon
192,194.0,completion_score,Tiz,Freak Show,US-Illidan
193,195.0,completion_score,Walonsi,Deadslayers,US-Stormrage
194,196.0,completion_score,Joobie,Relentless,US-Shattered Hand
195,197.0,completion_score,Aylethius,Wolves of Niflheim,US-Kel'Thuzad
196,198.0,completion_score,Kungfuroach,Infeste Nex,US-Boulderfist
197,199.0,completion_score,Droodfrak,Battered Shrimps,US-Borean Tundra
198,200.0,completion_score,Scut,Seventh Cavalry,US-Icecrown
199,201.0,completion_score,Sophie,Munchma Quchi,US-Daggerspine
200,202.0,completion_score,Ferael,Final Heaven,US-Goldrinn
201,203.0,completion_score,Voxella,Resurrection,US-Skywall
202,204.0,completion_score,Soemunculus,Dungeon Stalkers,US-Alexstrasza
203,205.0,completion_score,Spug,Southern Comfort,US-Stormrage
204,206.0,completion_score,Mordicanta,Electrotuned,US-Kargath
205,207.0,completion_score,Blakkwydow,The Royals Red Devils,US-Ysera
206,208.0,completion_score,Kronides,Blood Red Sky,US-Proudmoore
207,209.0,completion_score,Eriya,Better Part of Valor,US-Elune
208,210.0,completion_score,Scotlandthre,Infusion,US-Khaz Modan
209,211.0,completion_score,Shintorg,Expiation,US-Aggramar
210,212.0,completion_score,Davisprime,Poor Life Choices,US-Mal'Ganis
211,213.0,completion_score,Galifen,Rocket Surgeons,US-Executus
212,214.0,completion_score,Kirajoy,The City Watch,US-Echo Isles
213,215.0,completion_score,Uurfshawk,,US-Stormreaver
214,216.0,completion_score,Wrashis,Dark Phoenix,US-Suramar
215,217.0,completion_score,Laella,NastyLittlePocketses,US-Scarlet Crusade
216,218.0,completion_score,Eagh,The Riders Of Rohan,US-The Scryers
217,219.0,completion_score,Tutonik,Rebellion,US-Staghelm
218,220.0,completion_score,Mordrid,Ehrenguard,US-Hellscream
219,221.0,completion_score,Luxzuria,Might,US-Zul'jin
220,222.0,completion_score,Migz,The Crimson Lotus,US-Illidan
221,223.0,completion_score,Stats,Order of the Dragon,US-Nagrand
222,224.0,completion_score,Villden,Gringotts,US-Barthilas
223,225.0,completion_score,Adam,Nurfed,US-Tichondrius
224,226.0,completion_score,Linath,Battle Kittens,US-Sargeras
225,227.0,completion_score,Drackulla,Synergy PVP,US-Stormrage
226,228.0,completion_score,Repossess,Twilight Alliance,US-Thunderhorn
227,229.0,completion_score,Whiteslash,,US-Nemesis
228,230.0,completion_score,Zorcan,Pollo de la Muerte,US-Madoran
229,231.0,completion_score,Stranko,Pixel Frenzy,US-Bleeding Hollow
230,232.0,completion_score,Liandroa,Benevolence,US-Stormrage
231,232.0,completion_score,Aeriane,Keep Calm,US-Spirestone
232,234.0,completion_score,Misao,Kuro no Kishidan,US-Azralon
233,235.0,completion_score,Judgment,Epoch,US-Bronzebeard
234,236.0,completion_score,Senile,Fist Of Thrall,US-Gilneas
235,237.0,completion_score,Gilwood,Fixed,US-Tichondrius
236,238.0,completion_score,Melisan,Group Two,US-Draka
237,239.0,completion_score,Ayzén,Final Heaven,US-Goldrinn
238,240.0,completion_score,Katecia,The Winds of Fortune,US-Wyrmrest Accord
239,241.0,completion_score,Rylle,Evenfall,US-Sargeras
240,242.0,completion_score,Reignitus,Annihilation,US-Burning Blade
241,243.0,completion_score,Klydasaurus,HC,US-Mal'Ganis
242,244.0,completion_score,Keiga,Sanctuary of the Errant,US-Silver Hand
243,245.0,completion_score,Hyunki,We Got This,US-Kul Tiras
244,246.0,completion_score,Celebrian,Destruidores,US-Azralon
245,247.0,completion_score,Gustice,Freedom Fighters United,US-Feathermoon
246,248.0,completion_score,Jillissia,Core to the bone,US-Shandris
247,249.0,completion_score,Silverstarr,Kindred Spirits,US-Gnomeregan
248,250.0,completion_score,Lockboxes,Crisp,US-Doomhammer
249,251.0,completion_score,Feralwarrior,Therapy,US-Zul'jin
250,252.0,completion_score,Wilhuff,Tribe,US-Burning Legion
251,253.0,completion_score,Creacher,Church of Bool,US-Silvermoon
252,254.0,completion_score,Xygrith,Sweep the Leg,US-Daggerspine
253,255.0,completion_score,Miniböss,Cryptids League,US-Sargeras
254,256.0,completion_score,Beteljuice,Corruptors of Innocence,US-Kargath
255,257.0,completion_score,Grandecita,Heroes de Quelthalas,US-Quel'Thalas
256,258.0,completion_score,Adezero,Rivalry,US-Kil'jaeden
257,259.0,completion_score,Drusilla,In Alts We Trust,US-Dalaran
258,260.0,completion_score,Tesserae,Goon Squad,US-Mal'Ganis
259,261.0,completion_score,Nineinchnail,Primal Might,US-Exodar
260,262.0,completion_score,Altruís,Azeroths Most Deadly,US-Zul'jin
261,263.0,completion_score,Roshni,Gadgetstani Terror Squad,US-Kalecgos
262,264.0,completion_score,Frozoncold,Random Jerk,US-Sargeras
263,265.0,completion_score,Meninas,,US-Stonemaul
264,266.0,completion_score,Enkidu,Forces That Be,US-Eldre'Thalas
265,267.0,completion_score,Vinzclortho,The Syndicate,US-Zul'jin
266,268.0,completion_score,Ziv,Is Fat,US-Suramar
267,269.0,completion_score,Cordheala,Engineering Madness,US-Drenden
268,270.0,completion_score,Eillaruaa,Starting Zone Survivors,US-Area 52
269,271.0,completion_score,Rankshaman,Vision,US-Thrall
270,272.0,completion_score,Gulver,High N Mighty,US-Kargath
271,273.0,completion_score,Marriama,The Order of Amberstaff,US-Wyrmrest Accord
272,274.0,completion_score,Vanas,End It All,US-Stormrage
273,275.0,completion_score,Syko,Syko Storage,US-Icecrown
274,276.0,completion_score,Katalenna,Elunes Light,US-Silver Hand
275,277.0,completion_score,Splunge,Centered,US-Lightbringer
276,278.0,completion_score,Alogagain,Phalanx,US-Saurfang
277,279.0,completion_score,Rasik,Exiles,US-Medivh
278,280.0,completion_score,Gumpugh,Impeccable Timing,US-Blackwing Lair
279,281.0,completion_score,Raladash,Homeland,US-Malfurion
280,282.0,completion_score,Shundra,I Brake For Murlocs,US-Dath'Remar
281,283.0,completion_score,Mikalas,Shattered Fates,US-Medivh
282,284.0,completion_score,Thûd,Drunk N Disorderly,US-Llane
283,285.0,completion_score,Zurgzurg,,US-Silver Hand
284,286.0,completion_score,Jodielynn,Evil Twins,US-Duskwood
285,287.0,completion_score,Aust,Dawn of Twilight,US-Feathermoon
286,288.0,completion_score,Ravenskar,Bad Hombres,US-Windrunner
287,289.0,completion_score,Darkchoclate,Dark Democracy,US-Durotan
288,290.0,completion_score,Liiukang,Thunder Kiss,US-Area 52
289,291.0,completion_score,Paladiac,Crit Happenz,US-Feathermoon
290,292.0,completion_score,Carbuncle,Cross Continental,US-Lightbringer
291,293.0,completion_score,Madness,Children,US-Zul'jin
292,294.0,completion_score,Darkossk,The Unbound,US-Lothar
293,295.0,completion_score,Primevile,Ironwolf Clan,US-Bleeding Hollow
294,296.0,completion_score,Rufflebottom,The Royal Bloodline,US-Bloodhoof
295,297.0,completion_score,Limpidnymph,Gruntled,US-Caelestrasz
296,298.0,completion_score,Lamprae,Volatile,US-Arygos
297,299.0,completion_score,Kenerek,Ouroboros,US-Proudmoore
298,300.0,completion_score,Blackwarlock,Regulatørs,US-Hyjal
299,301.0,completion_score,Xaqueline,La Picá Del Varian,US-Quel'Thalas
300,302.0,completion_score,Maxwella,I N F I N I T Y,US-Area 52
301,303.0,completion_score,Catashot,Engineering Madness,US-Drenden
302,303.0,completion_score,Paloma,Rebirth,US-Earthen Ring
303,305.0,completion_score,Nathure,Murloc n Roll,US-Azralon
304,306.0,completion_score,Akaili,Shattered Fates,US-Medivh
305,307.0,completion_score,Rhelia,Vindicatum,US-Icecrown
306,308.0,completion_score,Qj,Have Bank And Tabard,US-Kel'Thuzad
307,309.0,completion_score,Pyro,RUINOUS,US-Stormrage
308,310.0,completion_score,Swyftlyght,Wreck List,US-Garrosh
309,311.0,completion_score,Druelmaster,Fabled Heroes,US-Ravencrest
310,312.0,completion_score,Starrefyre,Equinox,US-Llane
311,313.0,completion_score,Tyrent,Reloaded,US-Whisperwind
312,314.0,completion_score,Écho,Censored,US-Sargeras
313,315.0,completion_score,Torvald,Thunder Billies,US-Deathwing
314,316.0,completion_score,Moonwarriorx,Free Reign,US-Greymane
315,317.0,completion_score,Kamboozle,Betrayal,US-Frostmourne
316,318.0,completion_score,Doombringerx,Alliance Lives Matter,US-Stormrage
317,319.0,completion_score,Ferrario,Freelance Mercenaries,US-Khaz Modan
318,320.0,completion_score,Yelena,Last Call,US-Kilrogg
319,321.0,completion_score,Akiruwu,Ethical,US-Frostmourne
320,322.0,completion_score,Bloodrain,Agents Of Change,US-Alexstrasza
321,323.0,completion_score,Kaiatae,Hammer of Froth,US-Aman'Thul
322,324.0,completion_score,Senddra,Reminisce,US-Garrosh
323,325.0,completion_score,Burzgul,Full Murloc,US-Zul'jin
324,326.0,completion_score,Elaura,Sanguis Draconis,US-Twisting Nether
325,327.0,completion_score,Sulthera,Sanity,US-Moon Guard
326,328.0,completion_score,Rengots,Failed Experiment,US-Alterac Mountains
327,329.0,completion_score,Frodon,Tears of Vengeance,US-Norgannon
328,330.0,completion_score,Doublehungus,Task Force DANGER,US-Uther
329,331.0,completion_score,Bekha,Fallen Knights,US-Area 52
330,332.0,completion_score,Happysmiles,Friend Zone,US-Stormrage
331,333.0,completion_score,Kaiandra,Ameliorate,US-Bronzebeard
332,334.0,completion_score,Kerigann,Victorious Secret,US-Moon Guard
333,335.0,completion_score,Folius,Dragonfly Clan,US-Malfurion
334,336.0,completion_score,Peenutbudder,Squirrel Legion,US-Hyjal
335,337.0,completion_score,Surveysez,Mutiny,US-Greymane
336,338.0,completion_score,Talakeal,Red Herring,US-Proudmoore
337,339.0,completion_score,Skynuture,All Guns Blazing,US-Barthilas
338,340.0,completion_score,Spauk,Winter is Coming,US-Kargath
339,341.0,completion_score,Letsshot,Complete Panic,US-Spinebreaker
340,342.0,completion_score,Retrik,Lithium,US-Ravencrest
341,343.0,completion_score,Cyordin,Dragonscarred,US-Whisperwind
342,344.0,completion_score,Ishyl,Authentic,US-Mal'Ganis
343,345.0,completion_score,Jollakeratu,Advanced Campfire,US-Rexxar
344,346.0,completion_score,Foregone,Regal Mission,US-Ghostlands
345,347.0,completion_score,Dimitros,Pig and Whistle Society,US-Kirin Tor
346,348.0,completion_score,Schnaps,Mute,US-Khadgar
347,349.0,completion_score,Caedhros,just bloodlust,US-Rexxar
348,350.0,completion_score,Shriekmaw,ACORNS,US-Stormrage
349,351.0,completion_score,Zenurio,Xarxet,US-Warsong
350,352.0,completion_score,Sìlk,We Gucci,US-Kil'jaeden
351,353.0,completion_score,Jaciel,Glitterati,US-Thorium Brotherhood
352,354.0,completion_score,Dondrapersr,Storm Federation,US-Nordrassil
353,355.0,completion_score,Snooptrogg,Mortifera,US-Draka
354,356.0,completion_score,Budgy,Thorns of Gold,US-Caelestrasz
355,357.0,completion_score,Louane,El Anillo,US-Quel'Thalas
356,358.0,completion_score,Nolie,Angelic Wrath,US-Arygos
357,359.0,completion_score,Judester,Denial of Service,US-Burning Blade
358,360.0,completion_score,Artemecia,The Hallowed Core,US-Dalaran
359,361.0,completion_score,Silverstorm,The Gang Tries Raiding,US-Khadgar
360,362.0,completion_score,Kajoko,Scotch and Soda,US-Whisperwind
361,363.0,completion_score,Nettreck,,US-Eonar
362,364.0,completion_score,Foxflower,Pieuvre,US-Kargath
363,365.0,completion_score,Kupkaix,Nazgûl,US-Frostmourne
364,366.0,completion_score,Baxal,Viva La Hueva,US-Quel'Thalas
365,367.0,completion_score,Osatox,Temerity,US-Hyjal
366,368.0,completion_score,Edaramar,Zero Percent Wipes,US-Zul'jin
367,369.0,completion_score,Taloson,UBS,US-Caelestrasz
368,370.0,completion_score,Sonya,Flagged,US-Thrall
369,371.0,completion_score,Catsclaw,Relentless,US-Silver Hand
370,372.0,completion_score,Greef,Ruinnation,US-Sargeras
371,373.0,completion_score,Mwawka,Vitality,US-Sentinels
372,374.0,completion_score,Kaisharga,Prompt Critical,US-Draenor
373,375.0,completion_score,Kharedis,Tax Collector,US-Azralon
374,376.0,completion_score,Luxetveritas,Nevermind,US-Lightbringer
375,377.0,completion_score,Delirium,Raining Chaos,US-Cenarius
376,378.0,completion_score,Oscassey,Ludicrous Speed,US-Skullcrusher
377,379.0,completion_score,Rokki,Eagle Eye,US-Arygos
378,380.0,completion_score,Satine,Pokèmon U,US-Llane
379,381.0,completion_score,Hesdeyel,Band of Pirates,US-Staghelm
380,382.0,completion_score,Grayson,Ours Is The Fury,US-Turalyon
381,383.0,completion_score,Djanga,Electrotuned,US-Kargath
382,384.0,completion_score,Leydenjar,Defenders of The Pass,US-Eldre'Thalas
383,385.0,completion_score,Shymary,Casual Hex,US-Bloodhoof
384,386.0,completion_score,Dorixi,The Riddle of Steel,US-Nazgrel
385,387.0,completion_score,Priestvic,JACOBS LADDER,US-Aggramar
386,388.0,completion_score,Atkor,Rez,US-Magtheridon
387,389.0,completion_score,Aloak,Cuz Evil is Fun,US-Bladefist
388,390.0,completion_score,Tegius,Rogue Angels,US-Proudmoore
389,391.0,completion_score,Yavannä,Zandalaris de la Cumbia,US-Ragnaros
390,392.0,completion_score,Mooni,Purple Reígn,US-Whisperwind
391,393.0,completion_score,Macstallion,Melee Mechanics,US-Illidan
392,394.0,completion_score,Bimu,KOSS,US-The Venture Co
393,395.0,completion_score,Anay,Pandamonium,US-Anetheron
394,396.0,completion_score,Antihelena,Death By Chocolate,US-Dalaran
395,397.0,completion_score,Koory,Crisp,US-Baelgun
396,398.0,completion_score,Borlonx,El tiempo es Dinero,US-Quel'Thalas
397,399.0,completion_score,Yunyuuzhan,Exalted Order,US-Aggramar
398,400.0,completion_score,Yarini,Legacy Reborn,US-Area 52
399,,completion_score,,,
400,401.0,completion_score,Hygeiah,Alpha,US-Whisperwind
401,402.0,completion_score,Chàmp,Engineering Madness,US-Drenden
402,403.0,completion_score,Shuiyun,Squabble Squad,US-Sargeras
403,404.0,completion_score,Darnassia,High Council of Kaldorei,US-Blade's Edge
404,405.0,completion_score,Xanetia,Clan of the Red Dragon,US-Malygos
405,406.0,completion_score,Randir,We Have a Tabard,US-Doomhammer
406,407.0,completion_score,Waynebrady,Dark Nemesis,US-Bloodhoof
407,408.0,completion_score,Gammstein,From Chaos,US-Suramar
408,409.0,completion_score,Shaketotem,Obsidium,US-Thrall
409,410.0,completion_score,Camikins,Denial of Service,US-Burning Blade
410,411.0,completion_score,Raskolnikovs,We Used To Be Good,US-Whisperwind
411,412.0,completion_score,Chirrho,Eclipsis,US-Wyrmrest Accord
412,413.0,completion_score,Haiume,From Ashes,US-Nemesis
413,414.0,completion_score,Slumber,Acquisition,US-Proudmoore
414,415.0,completion_score,Skatejawn,Unlucky,US-Illidan
415,416.0,completion_score,Argalos,Knights Brigade,US-Kael'thas
416,417.0,completion_score,Kirsti,The Blacktooth Grin,US-Bleeding Hollow
417,418.0,completion_score,Lysaeur,Pride of Proudmoore,US-Proudmoore
418,419.0,completion_score,Aribella,Soulbound,US-Malygos
419,420.0,completion_score,Lariusmage,Browncoats,US-Stormrage
420,421.0,completion_score,Bensuprarz,Fate,US-Frostmourne
421,422.0,completion_score,Zadai,Team B,US-Bloodhoof
422,423.0,completion_score,Trauk,Strawberry Puppy Kisses,US-Area 52
423,424.0,completion_score,Evolyn,The Anti Drama Society,US-Proudmoore
