,ranking,leaderboard,player,guild,realm
104,105.0,100_race,Mbt,Symbiotic,US-Thrall
105,106.0,100_race,Mappr,Nurfed,US-Tichondrius
106,107.0,100_race,Sinist,Defenestrate,US-Tichondrius
107,107.0,100_race,Joneleth,Glitterati,US-Silver Hand
108,109.0,100_race,Willy,Very Good,US-Nagrand
109,110.0,100_race,Pjsx,Defenestrate,US-Tichondrius
110,111.0,100_race,Shymân,Let the Quakin Begin,US-Stormrage
111,112.0,100_race,Tamamo,Unrivaled,US-Stormreaver
112,113.0,100_race,Amoni,WE ARE WORMS,US-Mal'Ganis
113,114.0,100_race,Kamahri,Threat Level Midnight,US-Zuluhed
114,115.0,100_race,Inamorta,hi,US-Kel'Thuzad
115,116.0,100_race,Darckli,Defenestrate,US-Tichondrius
116,117.0,100_race,Prev,,US-Drenden
117,118.0,100_race,Interrnet,Gnomeland Security,US-Sargeras
118,119.0,100_race,Yucca,Engineering Madness,US-Drenden
119,120.0,100_race,Unable,The Wildcards,US-Arathor
120,120.0,100_race,Onii,Titans Judgment,US-Shadow Council
121,122.0,100_race,Baewatch,Altered Visions,US-Kel'Thuzad
122,123.0,100_race,Lottus,Capital Vices,US-Gorefiend
123,124.0,100_race,Russle,,US-Executus
124,125.0,100_race,Schnaps,Mute,US-Khadgar
125,126.0,100_race,Harsesis,Hoarderz,US-Kil'jaeden
126,127.0,100_race,Delivastus,Death Jesters,US-Stormrage
127,128.0,100_race,Schismx,Unrivaled,US-Stormreaver
128,129.0,100_race,Draining,Merely a Setback,US-Dreadmaul
129,130.0,100_race,Zeemma,Back Off I Bite,US-Kilrogg
130,131.0,100_race,Iggey,Mass Res Inc,US-Malygos
131,132.0,100_race,Reignitus,Annihilation,US-Burning Blade
132,133.0,100_race,Hadesphoenix,Sensual Harrassment,US-Tichondrius
133,134.0,100_race,Zarrek,Cursed,US-Draenor
134,135.0,100_race,Mayzel,Modus Operandi,US-Dreadmaul
135,136.0,100_race,Loka,Proud Manlets,US-Kel'Thuzad
136,137.0,100_race,Koory,Crisp,US-Baelgun
137,138.0,100_race,Libelle,Allies of the Light,US-Stormrage
138,139.0,100_race,Nevyn,Ember,US-Zul'jin
139,140.0,100_race,Blackstréét,,US-Trollbane
140,141.0,100_race,Thaddrunk,Tyrannical,US-Stormrage
141,142.0,100_race,Tilahqt,War Den,US-Stormrage
142,143.0,100_race,Wojtek,Seraph,US-Mal'Ganis
143,144.0,100_race,Krasis,Cognition,US-Trollbane
144,145.0,100_race,Caenymh,Eclipsis,US-Wyrmrest Accord
145,146.0,100_race,Aul,Burning Legion,US-Kel'Thuzad
146,147.0,100_race,Davain,Death Jesters,US-Stormrage
147,148.0,100_race,Theplays,Scotch and Soda,US-Cenarius
148,149.0,100_race,Crashbug,Lost in Amsterdam,US-Drenden
149,150.0,100_race,Bellasaer,Group Two,US-Suramar
150,151.0,100_race,Abaddon,TUSK,US-Barthilas
151,152.0,100_race,Rankshaman,Vision,US-Thrall
152,153.0,100_race,Chrysalís,Council of Nine,US-Greymane
153,154.0,100_race,Hoesteak,Defenestrate,US-Tichondrius
154,155.0,100_race,Reghame,Defenestrate,US-Tichondrius
155,156.0,100_race,Thyraxis,WardensofAzeroth,US-Nesingwary
156,157.0,100_race,Juicydrop,,US-Proudmoore
157,158.0,100_race,Kirbydh,No Dice,US-Stormrage
158,159.0,100_race,Knoox,Unrivaled,US-Stormreaver
159,160.0,100_race,Icandy,PuGs Anonymous,US-Echo Isles
160,161.0,100_race,Azglok,Resistance,US-Hyjal
161,162.0,100_race,Skuzzmuffinx,The Bloodline,US-Stormrage
162,163.0,100_race,Coolskyy,Ethos,US-Kargath
163,164.0,100_race,Crazyterran,Burial,US-Turalyon
164,165.0,100_race,Valanna,Heart of Redemption,US-Stormrage
165,166.0,100_race,Phearal,Zeroes to Heroes,US-Stormrage
166,167.0,100_race,Halfaleg,Indestructible,US-Kel'Thuzad
167,168.0,100_race,Sicknature,Atleast We Have Farm,US-Kel'Thuzad
168,169.0,100_race,Dhglein,The Bloodline,US-Stormrage
169,170.0,100_race,Oraculus,Group Two,US-Draka
170,171.0,100_race,Glint,Parity,US-Barthilas
171,172.0,100_race,Schriko,Loot Hoarders,US-Kargath
172,173.0,100_race,Evjumba,Karma,US-Stormrage
173,174.0,100_race,Anduh,Death Jesters,US-Stormrage
174,175.0,100_race,Sarkasmos,WHATEVER WERE AWESOME,US-Magtheridon
175,176.0,100_race,Suto,Abandon Ship,US-Area 52
176,177.0,100_race,Uugh,Batcave,US-Khaz Modan
177,178.0,100_race,Soulofarc,Avoiding Reality,US-Spinebreaker
178,179.0,100_race,Shilth,Burning Legion,US-Kel'Thuzad
179,180.0,100_race,Puxpux,War Den,US-Stormrage
180,181.0,100_race,Mcdee,Insufficient Funds,US-Tanaris
181,182.0,100_race,Plesure,Heart of Redemption,US-Stormrage
182,183.0,100_race,Pawrie,Get Well Soon,US-Sargeras
183,184.0,100_race,Kynane,Endeavor,US-Trollbane
184,185.0,100_race,Ezrei,Royal Militia,US-Kel'Thuzad
185,186.0,100_race,Xichron,Sanctuary,US-Kargath
186,187.0,100_race,Xaryu,,US-Tichondrius
187,188.0,100_race,Böltn,Damage Networks,US-Stormrage
188,189.0,100_race,Knockdowner,,US-Illidan
189,190.0,100_race,Darrke,Illicit,US-Kel'Thuzad
190,191.0,100_race,Jaska,Puzzle Box,US-Wyrmrest Accord
191,192.0,100_race,Killmour,WHATEVER WERE AWESOME,US-Magtheridon
192,193.0,100_race,Brightmist,Progression,US-Stormrage
193,194.0,100_race,Streep,Topped Off,US-Illidan
194,195.0,100_race,Jdyn,Damage Networks,US-Stormrage
195,196.0,100_race,Riobanktoon,Shadow Hunters,US-Stormrage
196,197.0,100_race,Yillie,Wasted Potential,US-Stormrage
197,198.0,100_race,Dizkoh,Damage Networks,US-Stormrage
198,199.0,100_race,Quidamtyra,Turbo Cyborg Ninjas,US-Ner'zhul
199,200.0,100_race,Werewolfman,The Blazing Dragons,US-Trollbane
200,201.0,100_race,Civelle,nelf irl,US-Wyrmrest Accord
201,202.0,100_race,Eraeshio,No Pandas,US-Zul'jin
202,203.0,100_race,Shagoto,FH,US-Black Dragonflight
203,204.0,100_race,Mapexx,The Squirrel Mafia,US-Stormrage
204,205.0,100_race,Roshima,Eclipsis,US-Wyrmrest Accord
205,206.0,100_race,Volatar,Champions Of The Grove,US-Turalyon
206,207.0,100_race,Drusyn,The Lab,US-Area 52
207,208.0,100_race,Twistedsaint,Zeroes to Heroes,US-Stormrage
208,209.0,100_race,Blackwarlock,Turbo Cyborg Ninjas,US-Ner'zhul
209,210.0,100_race,Miliezo,Uranium,US-Stormrage
210,211.0,100_race,Ayonaerox,,US-Stormrage
211,212.0,100_race,Cian,The Juice,US-Frostmourne
212,213.0,100_race,Huubla,Lords of Middle Earth,US-Arathor
213,214.0,100_race,Pòh,Proud Manlets,US-Kel'Thuzad
214,215.0,100_race,Unrealforce,DEATH RIDERS,US-Stormrage
215,216.0,100_race,Ox,Final Encounter,US-Lothar
216,217.0,100_race,Devmân,KillaBeez,US-Dalaran
217,218.0,100_race,Mahota,Slurp,US-Bleeding Hollow
218,219.0,100_race,Stab,Warpath,US-Illidan
219,220.0,100_race,Kibba,Functional,US-Stormrage
220,221.0,100_race,Indygochild,Crisp,US-Baelgun
221,222.0,100_race,Inflammo,Destinys Bane,US-Skullcrusher
222,223.0,100_race,Stix,Phoenix,US-Azralon
223,224.0,100_race,Chiptune,Order of Chaos,US-The Forgotten Coast
224,225.0,100_race,Marothius,Unrated,US-Nathrezim
225,226.0,100_race,Mayples,,US-Kel'Thuzad
226,227.0,100_race,Zaft,Draexit,US-Zangarmarsh
227,228.0,100_race,Bdbottles,Moisty Boyz,US-Bleeding Hollow
228,229.0,100_race,Akuh,Rise Above,US-Azralon
229,230.0,100_race,Trauk,Strawberry Puppy Kisses,US-Area 52
230,231.0,100_race,Malicious,Fallen Empire,US-Thunderhorn
231,232.0,100_race,Tayrinn,Unbroken Alliance,US-Stormrage
232,233.0,100_race,Nephallim,Quixotic,US-Kargath
233,234.0,100_race,Aisllin,Occasional Excellence,US-Turalyon
234,235.0,100_race,Calesta,Coven,US-Vek'nilash
235,236.0,100_race,Lolrejuv,Council of Nine,US-Greymane
236,237.0,100_race,Klutzi,Illicit,US-Kel'Thuzad
237,237.0,100_race,Izzie,Proud Manlets,US-Kel'Thuzad
238,239.0,100_race,Skrin,Ancient Blood,US-Misha
239,240.0,100_race,Affínitii,Chaos Knightz,US-Blackrock
240,241.0,100_race,Elftastic,Attuned,US-Daggerspine
241,242.0,100_race,Therrook,Dsylxeic,US-Drenden
242,243.0,100_race,Exelina,Xtrème,US-Trollbane
243,244.0,100_race,Gorgrin,PuG Mercenary Company,US-Kargath
244,245.0,100_race,Frailsa,Wasted Potential,US-Stormrage
245,246.0,100_race,Bora,KM,US-Arthas
246,247.0,100_race,Taux,Status,US-Stormrage
247,248.0,100_race,Überthick,Blackflame Empire,US-Stormrage
248,249.0,100_race,Peachwater,Diligent,US-Stormrage
249,250.0,100_race,Melacia,RUINOUS,US-Dalaran
250,251.0,100_race,Akiruwu,Ethical,US-Frostmourne
251,252.0,100_race,Booshey,Fallen Empire,US-Thunderhorn
252,253.0,100_race,Mongosmash,Diligent,US-Stormrage
253,254.0,100_race,Vexton,Bebop,US-Emerald Dream
254,255.0,100_race,Dumat,Insurrection,US-Drenden
255,256.0,100_race,Doomknight,Premonîtîon,US-Altar of Storms
256,257.0,100_race,Lovetten,Darkwind,US-Wyrmrest Accord
257,258.0,100_race,Blâzingfury,Abandon Ship,US-Area 52
258,259.0,100_race,Tanisha,Broken Promise,US-Stormrage
259,260.0,100_race,Edwardc,Disputed,US-Kargath
260,261.0,100_race,Roquan,Outlandish,US-Velen
261,262.0,100_race,Ripgodx,No Boys Allowed,US-Kel'Thuzad
262,263.0,100_race,Dovesary,Engineering Madness,US-Drenden
263,264.0,100_race,Mass,Crisp,US-Baelgun
264,265.0,100_race,Kynawrath,The Veil,US-Stormrage
265,266.0,100_race,Melvin,Lethal,US-Thunderhorn
266,267.0,100_race,Coldwind,Last Call,US-Kilrogg
267,268.0,100_race,Blinkles,War Den,US-Stormrage
268,269.0,100_race,Raefield,stay at home dads,US-Tichondrius
269,270.0,100_race,Splinther,Stack e AoE,US-Azralon
270,271.0,100_race,Naxvax,The Unbroken Order,US-Wyrmrest Accord
271,272.0,100_race,Guymontag,Dark Intentions,US-Trollbane
272,273.0,100_race,Joru,Formality,US-Proudmoore
273,274.0,100_race,Donnut,WHATEVER WERE AWESOME,US-Magtheridon
274,275.0,100_race,Pavski,Unrivaled,US-Stormreaver
275,276.0,100_race,Berzin,Puzzle Box,US-Wyrmrest Accord
276,277.0,100_race,Doneire,Strawberry Puppy Kisses,US-Area 52
277,278.0,100_race,Unholymight,No Big Deal,US-Stormrage
278,279.0,100_race,Myspace,Unrivaled,US-Stormreaver
279,280.0,100_race,Preheat,Complexity Limit,US-Illidan
280,281.0,100_race,Glidelicator,No MAAM,US-Dath'Remar
281,282.0,100_race,Plaguedsword,Suspects,US-Stormrage
282,283.0,100_race,Illtone,ACORNS,US-Stormrage
283,284.0,100_race,Wubs,Tortured Reality,US-Jubei'Thos
284,285.0,100_race,Völumes,Diligent,US-Stormrage
285,286.0,100_race,Ðragon,Electrotuned,US-Kargath
286,287.0,100_race,Toungy,Closet Gamers,US-Kel'Thuzad
287,288.0,100_race,Ulrefned,Zeroes to Heroes,US-Stormrage
288,289.0,100_race,Hawlke,Premeditated,US-Stormrage
289,290.0,100_race,Madamned,OG,US-Stormrage
290,291.0,100_race,Kektonic,Horse Gang,US-Zul'jin
291,292.0,100_race,Twogud,Brotherhood of Steel,US-Stormrage
292,293.0,100_race,Alez,Divinity,US-Kel'Thuzad
293,294.0,100_race,Sylvinia,Cuddle Bunnies,US-Aggramar
294,295.0,100_race,Blödhgarm,VALKYRIE,US-Fenris
295,296.0,100_race,Méhguya,Downfall,US-Greymane
296,297.0,100_race,Djibril,Soulbound,US-Malygos
297,298.0,100_race,Pentasaurusr,Venerate,US-Vashj
298,299.0,100_race,Medikations,Yelling At Life,US-Stormrage
299,300.0,100_race,Kajoko,Scotch and Soda,US-Whisperwind
300,276.0,100_race,Berzin,Puzzle Box,US-Wyrmrest Accord
301,277.0,100_race,Doneire,Strawberry Puppy Kisses,US-Area 52
302,278.0,100_race,Unholymight,No Big Deal,US-Stormrage
303,279.0,100_race,Myspace,Unrivaled,US-Stormreaver
304,280.0,100_race,Preheat,Complexity Limit,US-Illidan
305,281.0,100_race,Glidelicator,No MAAM,US-Dath'Remar
306,282.0,100_race,Plaguedsword,Suspects,US-Stormrage
307,283.0,100_race,Illtone,ACORNS,US-Stormrage
308,284.0,100_race,Wubs,Tortured Reality,US-Jubei'Thos
309,285.0,100_race,Völumes,Diligent,US-Stormrage
310,286.0,100_race,Ðragon,Electrotuned,US-Kargath
311,287.0,100_race,Toungy,Closet Gamers,US-Kel'Thuzad
312,288.0,100_race,Ulrefned,Zeroes to Heroes,US-Stormrage
313,289.0,100_race,Hawlke,Premeditated,US-Stormrage
314,290.0,100_race,Madamned,OG,US-Stormrage
315,291.0,100_race,Kektonic,Horse Gang,US-Zul'jin
316,292.0,100_race,Twogud,Brotherhood of Steel,US-Stormrage
317,293.0,100_race,Alez,Divinity,US-Kel'Thuzad
318,294.0,100_race,Sylvinia,Cuddle Bunnies,US-Aggramar
319,295.0,100_race,Blödhgarm,VALKYRIE,US-Fenris
320,296.0,100_race,Méhguya,Downfall,US-Greymane
321,297.0,100_race,Djibril,Soulbound,US-Malygos
322,298.0,100_race,Pentasaurusr,Venerate,US-Vashj
323,299.0,100_race,Medikations,Yelling At Life,US-Stormrage
324,300.0,100_race,Kajoko,Scotch and Soda,US-Whisperwind
325,326.0,100_race,Imkitty,Rapid Intervention,US-Kel'Thuzad
326,327.0,100_race,Furiated,No Dice,US-Stormrage
327,328.0,100_race,Chuckler,Midnight Crew,US-Fizzcrank
328,329.0,100_race,Illidindaa,Indestructible,US-Kel'Thuzad
329,330.0,100_race,Jollakeratu,Advanced Campfire,US-Rexxar
330,331.0,100_race,Aflakk,Force Ten,US-Runetotem
331,332.0,100_race,Natoro,Death Jesters,US-Stormrage
332,333.0,100_race,Boombadil,Conspiracy Theory,US-Thunderhorn
333,334.0,100_race,Eloquence,Catalyst,US-Stormrage
334,335.0,100_race,Lethanil,Amigos for Life,US-Mal'Ganis
335,336.0,100_race,Ilera,The Old Gods,US-Stormrage
336,337.0,100_race,Artemic,Week Knight Warriors,US-Thrall
337,338.0,100_race,Armadyl,War Den,US-Stormrage
338,339.0,100_race,Apylonn,Lords of Middle Earth,US-Drenden
339,340.0,100_race,Rhinestonez,Indestructible,US-Kel'Thuzad
340,341.0,100_race,Shotoff,MRI,US-Proudmoore
341,342.0,100_race,Synthetic,Altatosis,US-Greymane
342,342.0,100_race,Moonfaxx,Death Jesters,US-Stormrage
343,344.0,100_race,Tahune,The Oathsworn Vigil,US-Moon Guard
344,345.0,100_race,Shaallene,Drop Bears,US-Frostmourne
345,346.0,100_race,Easyorc,Alternative Facts,US-Bleeding Hollow
346,347.0,100_race,Roulade,Theoretical,US-Stormrage
347,348.0,100_race,Pavions,Norre Athem,US-Silver Hand
348,349.0,100_race,Alaysian,Lethal,US-Thunderhorn
349,350.0,100_race,Isale,,US-Stormrage
350,351.0,100_race,Genidus,Team Rocket,US-Icecrown
351,352.0,100_race,Memoboy,Evenfall,US-Sargeras
352,353.0,100_race,Zythyx,Rhythm,US-Frostmourne
353,354.0,100_race,Sherrybob,Dont Panic,US-Stormrage
354,355.0,100_race,Talyrius,Vox Immortalis,US-Blackrock
355,356.0,100_race,Keliara,Bad,US-Dragonmaw
356,357.0,100_race,Dreamyyzx,Vis Vires,US-Stormrage
357,358.0,100_race,Burninglight,Edict,US-Moon Guard
358,359.0,100_race,Hòlycówman,Modus Operandi,US-Dreadmaul
359,360.0,100_race,Badwølf,Measured Chaos,US-Stormrage
360,361.0,100_race,Valeeva,Death Jesters,US-Stormrage
361,362.0,100_race,Anakinsolo,Camelot,US-Thunderhorn
362,363.0,100_race,Bloodboi,Crux of Humanity,US-Arathor
363,364.0,100_race,Spliff,Gorgeous,US-Frostmourne
364,365.0,100_race,Moroes,Extinct,US-Trollbane
365,366.0,100_race,Aldaric,,US-Thrall
366,367.0,100_race,Fraan,KILLERS,US-Cenarius
367,368.0,100_race,Youguyssuck,Indestructible,US-Kel'Thuzad
368,369.0,100_race,Krugna,Smooth Jazz,US-Ner'zhul
369,369.0,100_race,Nulgram,Horde For Life,US-Wyrmrest Accord
370,371.0,100_race,Daxezan,Brotherhood of the Blade,US-Argent Dawn
371,372.0,100_race,Gankedbybob,Indestructible,US-Kel'Thuzad
372,373.0,100_race,Vanas,End It All,US-Stormrage
373,374.0,100_race,Ethica,,US-Stormrage
374,375.0,100_race,Fèrris,Progression,US-Stormrage
375,376.0,100_race,Izúku,Talk Nerdy To Me,US-Stormrage
376,377.0,100_race,Sunstep,Zero Parse Police,US-Stormrage
377,378.0,100_race,Rapta,Months Behind,US-Eredar
378,379.0,100_race,Shonzo,Sovereign,US-Kel'Thuzad
379,380.0,100_race,Regret,Hardly Noobish,US-Aman'Thul
380,381.0,100_race,Glutes,PALS FOR LIFE,US-Kel'Thuzad
381,382.0,100_race,Raei,Denial of Service,US-Burning Blade
382,383.0,100_race,Shiniguru,Ancestral Ties,US-Wyrmrest Accord
383,384.0,100_race,Bobvance,Immortal Souls,US-Kel'Thuzad
384,385.0,100_race,Ravenna,Hand of Fate,US-Stormrage
385,386.0,100_race,Shrubbae,Solution,US-Greymane
386,387.0,100_race,Pënfifteen,War Den,US-Stormrage
387,388.0,100_race,Hishia,Twisted Haven,US-Frostmourne
388,389.0,100_race,Freezythree,Colonial Space Marines,US-Destromath
389,390.0,100_race,Achillios,Occams Razor,US-Kel'Thuzad
390,391.0,100_race,Sandsharkz,Radikal Faeries,US-Suramar
391,392.0,100_race,Caeruss,Illicit,US-Kel'Thuzad
392,393.0,100_race,Atavist,Illicit,US-Kel'Thuzad
393,394.0,100_race,Sikz,Consequence,US-Stormrage
394,395.0,100_race,Jackie,Barracuda Deathsquad,US-Tichondrius
395,396.0,100_race,Jixs,murlocs,US-Mal'Ganis
396,397.0,100_race,Karidormi,Seven Day Ban,US-Skywall
397,398.0,100_race,Dodvaerge,Soulbound,US-Malygos
398,399.0,100_race,Ydad,Cadia,US-Sargeras
399,400.0,100_race,Charllottie,Freelances,US-Stormrage
400,401.0,100_race,Tambot,Undisputed,US-Thunderhorn
401,402.0,100_race,Odney,Never Look Back,US-Trollbane
402,403.0,100_race,Lueko,Power Word Gravy,US-Frostmourne
403,404.0,100_race,Hillside,The Six Paths,US-Barthilas
404,405.0,100_race,Sozo,Karma,US-Stormrage
405,406.0,100_race,Corv,TSU TAIN GUU FAITAA,US-Drenden
406,407.0,100_race,Bronco,hi,US-Kel'Thuzad
407,408.0,100_race,Delêted,MERCENARIES FOR AZEROTH,US-Stormrage
408,409.0,100_race,Deal,Synthesis,US-Turalyon
409,410.0,100_race,Awesomedan,Zero,US-Kel'Thuzad
410,411.0,100_race,Hérrowdareé,Costa,US-Executus
411,412.0,100_race,Girado,Supermassive,US-Turalyon
412,413.0,100_race,Iroxx,We Dem Boiz,US-Blackhand
413,414.0,100_race,Lillianne,Mana,US-Tichondrius
414,415.0,100_race,Tylenthus,,US-Frostmourne
415,416.0,100_race,Kupkaix,Nazgûl,US-Frostmourne
416,417.0,100_race,Earthwarden,Seekers of Truth,US-Aggramar
417,418.0,100_race,Agaliâ,Eternal Asylum,US-Greymane
418,419.0,100_race,Nemasis,Crew Gaming,US-Darkspear
419,420.0,100_race,Brewzspriest,Celestials,US-Kel'Thuzad
420,421.0,100_race,Bloodfeather,Stand With Honor,US-Wyrmrest Accord
421,422.0,100_race,Doombringerx,Alliance Lives Matter,US-Stormrage
422,423.0,100_race,Doodee,The Brimstone Order,US-Thrall
423,424.0,100_race,Torash,Unrivaled,US-Stormreaver
424,425.0,100_race,Cascà,Solution,US-Greymane
425,426.0,100_race,Sneakky,The Oblivion,US-Kel'Thuzad
426,427.0,100_race,Villesserie,RUINOUS,US-Kel'Thuzad
427,428.0,100_race,Cdh,,US-Proudmoore
428,429.0,100_race,Balthesar,Quarantined,US-Greymane
429,430.0,100_race,Sigfodr,Enrage Timer,US-Proudmoore
430,431.0,100_race,Chlores,Toast,US-Area 52
431,432.0,100_race,Trowabarton,Relentless,US-Silver Hand
432,433.0,100_race,Thrallsbïcep,War Den,US-Stormrage
433,434.0,100_race,Cosimo,Melee Mechanics,US-Illidan
434,435.0,100_race,Shan,Might,US-Zul'jin
435,436.0,100_race,Singaporedk,War Den,US-Stormrage
436,437.0,100_race,Glovepacks,ACORNS,US-Stormrage
437,438.0,100_race,Lokahi,Blackfang Militia,US-Wyrmrest Accord
438,439.0,100_race,Persona,ACORNS,US-Stormrage
439,440.0,100_race,Nethian,Firehawk,US-Proudmoore
440,441.0,100_race,Promathia,Seven Day Ban,US-Drak'thul
441,442.0,100_race,Ferozan,Rise Above,US-Azralon
442,443.0,100_race,Deanimal,Lithium,US-Jubei'Thos
443,444.0,100_race,Baelof,Damage Incorporated,US-Feathermoon
